12021,,Session,0,3/9/2022,Midfielder,12:30:20,14:47:52,1646847020,1646855272,1:30:21,1:30:15,0:19:28,0,758.44448,448.97937,756.35417,252.25942,319.41058,527.506,22.94987,29.05909,47.99104,8.39298,0,0,187,0,149.67119,0.15555,1.82689,0,0,0,0,0,0,0,0,0,0,0,4.19354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:09:22,0:00:00,0:00:00,0:00:00,0,0,0,0,10.3818,0,0,0,0:15:47,0:08:27,0:14:56,0:24:26,0:26:46,0:00:00,0:00:00,0:00:00,17.47329,9.35819,16.52899,27.04173,29.63488,0,0,0,0,0,0,0,0,0,0,0,1:07:40,0:18:39,0:02:10,0:01:07,0:00:29,0:00:05,0:00:00,0:00:00,74.89686,20.65109,2.39764,1.24309,0.54593,0.09775,0.00922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,49.75,205,0,0,0,0,0.79397,14,0,45.5,75,76,27,17,59,32,16,214,67,53,292,114,111,0,0:00:00,0,0,0,0,0,0,0,0,8,10,9,18,42,100,142,50,23,15,21,80,89,45,16,4,14,48,44,22,14,8,10,23,31,13,9,1,15,42,48,21,10,4,2,16,29,8,1,0.29912,0.00023,6.00E-05,0,0,0:09:17,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,10.27298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333,0,0,0,0,0,0,0
12021,,Warm Up,1,3/9/2022,Midfielder,12:30:20,12:44:45,1646847020,1646847886,0:13:50,0:13:50,0:00:35,0,92.41862,69.75842,91.95005,33.62711,53.59536,49.86826,24.52909,39.09481,36.3761,6.67467,0,0,134,0,114.50655,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:11:03,0:02:17,0:00:29,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,79.85363,16.57498,3.59907,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11:44,0:01:54,0:00:08,0:00:01,0:00:01,0:00:00,0:00:00,0:00:00,84.77677,13.77036,1.02315,0.21667,0.12037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,49.75,205,0,0,0,0,0.79397,14,23,45.5,75,39,16,16,21,14,14,110,50,47,126,99,111,0,0:00:00,0,0,0,0,0,0,0,0,4,9,9,7,23,27,70,29,13,5,3,42,38,30,9,4,9,40,42,17,10,1,3,13,28,9,3,1,15,42,48,21,10,3,1,12,27,8,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,4v2 Possession,2,3/9/2022,Midfielder,12:50:40,13:07:26,1646848241,1646849246,0:09:59,0:09:58,0:06:47,0,62.79985,39.51328,62.24275,21.70481,28.57362,41.4284,23.6676,31.15757,45.17483,6.2825,0,0,165,98,142.12304,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:24,0:01:06,0:03:44,0:03:47,0:00:58,0:00:00,0:00:00,0:00:00,4.0016,11.03775,37.38162,37.98186,9.80392,0,0,0,0,0,0,0,0,0,0,0,0:09:07,0:00:47,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,91.21982,7.91983,0.45018,0.08337,0.03335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,13,4,0,21,3,2,43,1,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,2,14,18,11,3,4,6,7,12,2,0,0,1,0,0,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,3v2 High Target Attack,3,3/9/2022,Midfielder,13:14:43,13:39:53,1646849684,1646851193,0:18:43,0:18:42,0:06:27,0,141.21196,81.92726,141.01845,47.18572,57.47543,99.68793,23.09074,28.1261,48.78316,7.54136,0,0,176,92,146.72998,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:46,0:01:52,0:02:52,0:07:07,0:05:05,0:00:00,0:00:00,0:00:00,9.48821,10.00445,15.3182,38.08634,27.14731,0,0,0,0,0,0,0,0,0,0,0,0:14:11,0:03:55,0:00:19,0:00:11,0:00:03,0:00:01,0:00:00,0:00:00,75.77214,20.96128,1.73565,1.00579,0.27592,0.08901,0.0267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,7,4,1,25,6,1,29,5,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,3,7,17,11,1,2,1,4,11,10,4,1,0,1,3,1,1,2,2,0,2,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,3v2 Big,4,3/9/2022,Midfielder,13:45:21,14:12:42,1646851522,1646853162,0:21:42,0:21:41,0:05:39,0,166.37515,94.64885,166.20749,55.48348,65.68349,119.97191,23.00893,27.23886,49.7522,7.66612,0,0,172,91,140.80663,0,0.84196,0,0,0,0,0,0,0,0,0,0,0,4.11281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:02:33,0:02:38,0:04:47,0:09:28,0:02:15,0:00:00,0:00:00,0:00:00,11.78043,12.15672,22.04798,43.61983,10.38275,0,0,0,0,0,0,0,0,0,0,0,0:16:03,0:05:01,0:00:20,0:00:07,0:00:03,0:00:01,0:00:00,0:00:00,74.02316,23.1308,1.59735,0.57597,0.27646,0.13823,0.01536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,8,2,0,23,4,2,35,3,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,0,6,16,17,2,1,2,5,6,15,2,1,0,3,2,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,Big w Neutral,5,3/9/2022,Midfielder,14:17:20,14:27:51,1646853440,1646854072,0:10:31,0:10:31,0:00:00,0,113.1031,65.12488,112.73566,37.39905,45.85481,80.50769,22.8375,28.00096,49.16153,10.73985,0,0,182,144,168.2426,0,0.40805,0,0,0,0,0,0,0,0,0,0,0,3.70902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:02,0:02:25,0:08:04,0:00:00,0:00:00,0:00:00,0,0,0.44313,22.94776,76.62969,0,0,0,0,0,0,0,0,0,0,0,0:07:14,0:02:54,0:00:14,0:00:03,0:00:02,0:00:00,0:00:00,0:00:00,68.82745,27.66392,2.34225,0.53809,0.37982,0.11078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,7,1,30,4,1,55,6,0,0,0:00:00,0,0,0,0,0,0,0,0,1,1,0,5,3,25,24,6,3,2,3,13,13,4,1,0,0,3,1,2,1,2,4,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,Conditioning,6,3/9/2022,Midfielder,14:32:18,14:47:52,1646854338,1646855272,0:15:33,0:15:33,0:00:00,0,182.5358,98.00668,182.19977,56.85925,68.22787,136.04181,21.7744,26.12804,52.09756,11.72695,0,0,187,110,165.90256,0.15555,0.57688,0,0,0,0,0,0,0,0,0,0,0,3.58916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:09:22,0:00:00,0:00:00,0:00:00,0,0,0,0,60.27219,0,0,0,0:00:00,0:00:32,0:03:00,0:01:37,0:10:23,0:00:00,0:00:00,0:00:00,0,3.51204,19.2841,10.43975,66.7716,0,0,0,0,0,0,0,0,0,0,0,0:09:19,0:04:06,0:01:03,0:00:42,0:00:19,0:00:01,0:00:00,0:00:00,59.89743,26.37243,6.82064,4.59349,2.06654,0.19273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,1,0,5,0,0,4,0,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,1,1,3,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.29912,0.00023,6.00E-05,0,0,0:09:17,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,59.64044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333,0,0,0,0,0,0,0
9964,,Session,0,3/9/2022,Forward,12:30:20,14:47:52,1646847020,1646855272,1:30:21,1:30:15,0:19:28,1.68635,780.99751,478.72825,779.46717,296.14584,310.16021,532.726,25.99978,27.23016,46.77006,8.64257,506.48345,0.11882,210,0,167.84204,0.55081,0.48538,0,0,0,0,0,0,0,0,0,0,0,4.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1.68416,0,0,0,0,0,0,0,99.87029,0,0,0,0:00:00,0:00:00,0:00:00,0:00:02,0:11:12,0:00:00,0:00:00,0:00:00,0,0,0,0.03689,12.39397,0,0,0,0:06:34,0:14:08,0:16:52,0:20:17,0:32:30,0:00:00,0:00:00,0:00:00,7.27408,15.65661,18.6758,22.44932,35.97941,0,0,0,0,0,0,0,0,0,0,0,1:07:48,0:17:25,0:02:36,0:01:37,0:00:32,0:00:08,0:00:03,0:00:00,75.03149,19.28628,2.89193,1.80192,0.59941,0.14755,0.05902,0.00369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,0,0,0,0,0,0,0,195.25,402,41,24,8,37,12,2,268,26,6,247,37,6,0,0:00:00,0,0,0,0,0,0,0,0,4,0,0,13,14,80,145,22,13,10,14,40,184,44,14,11,8,23,9,5,6,2,4,6,10,10,5,1,6,3,3,0,0,1,1,3,1,2,1,1.12068,0.00045,0.00011,1.68655,1.09374,0:10:29,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,11.60828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02198,0,0,0,0,0,0,0
9964,,Warm Up,1,3/9/2022,Forward,12:30:20,12:44:45,1646847020,1646847886,0:13:50,0:13:50,0:00:35,0,81.84739,52.18373,81.68927,31.43922,34.55514,52.41607,26.55105,29.18251,44.26643,5.91119,0,0,178,0,137.24952,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:04:44,0:04:10,0:03:55,0:01:01,0:00:00,0:00:00,0:00:00,0:00:00,34.2333,30.16479,28.28701,7.34259,0,0,0,0,0,0,0,0,0,0,0,0,0:12:11,0:01:35,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,88.00269,11.54351,0.36111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,0,8,1,0,9,1,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,1,4,4,1,3,0,3,1,3,4,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,4v2 Possession,2,3/9/2022,Forward,12:50:40,13:07:26,1646848241,1646849246,0:09:59,0:09:58,0:06:47,0,79.65239,53.54749,79.30119,29.35089,38.37505,49.60503,25.01547,32.70667,42.27787,7.96843,0,0,208,125,174.78226,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:01:42,0:00:39,0:01:51,0:05:47,0:00:00,0:00:00,0:00:00,0,17.15686,6.63599,18.55742,57.85648,0,0,0,0,0,0,0,0,0,0,0,0:08:06,0:01:41,0:00:07,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,81.14913,16.85674,1.2505,0.23343,0.05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,0,0,0,0,0,0,59,89.5,120,7,3,3,8,4,1,63,8,4,39,15,3,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,0,4,19,19,1,3,3,2,10,42,11,3,1,2,9,3,3,1,1,2,2,4,2,0,0,3,2,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,3v2 High Target Attack,3,3/9/2022,Forward,13:14:43,13:39:53,1646849684,1646851193,0:18:43,0:18:42,0:06:27,0,151.9959,91.92549,151.92892,57.01864,59.08698,105.19521,25.76522,26.69984,47.53494,8.11727,0,0,210,119,169.52697,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:02,0:02:58,0:03:37,0:05:17,0:06:49,0:00:00,0:00:00,0:00:00,0.17802,15.87005,19.34134,28.2599,36.40409,0,0,0,0,0,0,0,0,0,0,0,0:14:12,0:03:34,0:00:29,0:00:16,0:00:05,0:00:03,0:00:00,0:00:00,75.89675,19.07432,2.63462,1.42412,0.49844,0.27592,0.06231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,402,402,402,7,4,3,8,0,1,57,8,1,52,12,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,5,14,30,8,0,2,6,7,44,6,2,1,2,8,3,1,0,0,0,2,4,2,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,3v2 Big,4,3/9/2022,Forward,13:45:21,14:12:42,1646851522,1646853162,0:21:42,0:21:41,0:05:39,0,153.84372,92.80508,153.76044,57.36369,60.02113,106.92827,25.57305,26.75775,47.6692,7.0887,0,0,203,119,160.51805,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:04:04,0:05:53,0:07:44,0:03:59,0:00:00,0:00:00,0:00:00,0.03072,18.75346,27.1472,35.6331,18.42323,0,0,0,0,0,0,0,0,0,0,0,0:16:57,0:03:49,0:00:31,0:00:12,0:00:05,0:00:01,0:00:00,0:00:00,78.11636,17.65528,2.4037,0.99066,0.39166,0.12287,0.06144,0.01536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,200,200,200,6,5,2,5,4,0,53,3,1,49,4,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,2,17,27,5,3,1,1,8,30,15,2,3,1,3,1,0,4,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
