12021,,Session,0,3/10/2022,Midfielder,12:00:27,13:55:50,1646931627,1646938551,1:18:49,1:18:46,0:08:01,0,594.81213,344.39316,593.88113,216.74101,220.91069,422.97116,25.1842,25.6687,49.1471,7.54573,0,0,185,79,138.23342,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:14:35,0:12:44,0:17:06,0:14:43,0:19:39,0:00:00,0:00:00,0:00:00,18.5193,16.16395,21.70558,18.68845,24.92991,0,0,0,0,0,0,0,0,0,0,0,1:03:26,0:11:54,0:02:09,0:00:49,0:00:15,0:00:04,0:00:02,0:00:01,80.48993,15.09622,2.73381,1.05082,0.3256,0.0888,0.0444,0.02537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4.4,6,0,0,0,0,0.5,6,0,262.4,692,54,21,6,56,31,14,112,28,9,184,22,10,0,0:00:00,0,0,0,0,0,0,0,0,16,23,0,21,21,54,101,29,11,25,20,17,75,20,12,8,8,12,7,3,12,13,6,6,9,13,5,1,2,5,2,3,3,8,3,3,4,2,3,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,Warm Up + Speed Work,1,3/10/2022,Midfielder,12:00:27,12:19:45,1646931627,1646932786,0:17:59,0:17:59,0:01:19,0,121.80975,70.80501,121.58029,43.71917,46.34367,86.01733,24.82913,26.31964,48.85123,6.76909,0,0,164,94,139.36158,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:23,0:04:33,0:04:42,0:07:59,0:00:21,0:00:00,0:00:00,0:00:00,2.14875,25.34037,26.15541,44.36418,2.01908,0,0,0,0,0,0,0,0,0,0,0,0:15:11,0:02:06,0:00:27,0:00:12,0:00:01,0:00:00,0:00:00,0:00:00,84.41234,11.72548,2.547,1.13921,0.17597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,8,4,0,22,5,3,23,4,2,0,0:00:00,0,0,0,0,0,0,0,0,8,19,0,4,1,17,5,1,0,6,2,1,15,6,1,4,3,3,0,1,1,1,2,0,0,5,2,1,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,Bucket Challenge- Marissa,2,3/10/2022,Midfielder,12:26:13,12:30:15,1646933173,1646933416,0:04:02,0:04:02,0:00:00,0,18.52616,12.20736,18.48903,7.47003,8.0714,11.70292,27.41865,29.62595,42.9554,4.59137,0,0,150,111,132.27385,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:01:19,0:02:16,0:00:26,0:00:00,0:00:00,0:00:00,0:00:00,0,32.67245,56.46427,10.82197,0,0,0,0,0,0,0,0,0,0,0,0,0:03:53,0:00:07,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,96.57167,2.89137,0.08261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,202,202,202,11,0,0,15,4,3,0,1,0,4,0,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,7,2,1,2,1,1,7,7,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,Heading Competition- Marissa,3,3/10/2022,Midfielder,12:35:55,12:49:29,1646933756,1646934570,0:09:31,0:09:31,0:04:02,0,38.06347,26.62554,38.01439,15.67023,18.09798,22.58958,27.80491,32.11265,40.08244,3.99819,0,0,149,92,124.11097,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:02:06,0:02:35,0:03:42,0:01:06,0:00:00,0:00:00,0:00:00,0:00:00,22.16348,27.17039,38.91739,11.71198,0,0,0,0,0,0,0,0,0,0,0,0,0:09:03,0:00:24,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,95.09637,4.28914,0.19257,0.03501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5.5,6,0,0,0,0,1,6,63,124,185,12,3,3,16,15,4,7,2,1,9,3,0,0,0:00:00,0,0,0,0,0,0,0,0,5,3,0,5,2,2,2,5,5,6,5,0,6,1,5,2,0,2,1,0,4,9,2,0,1,1,1,0,1,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,Head and Defending Competition- Marissa,4,3/10/2022,Midfielder,12:53:52,12:58:33,1646934833,1646935114,0:04:36,0:04:36,0:00:05,0,16.12155,10.2079,15.92685,6.37688,6.59711,10.50142,27.16408,28.10221,44.73371,3.50202,0,0,145,84,113.26213,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:02:30,0:00:36,0:01:19,0:00:09,0:00:00,0:00:00,0:00:00,0:00:00,54.48753,13.21458,28.81865,3.40321,0,0,0,0,0,0,0,0,0,0,0,0,0:04:16,0:00:12,0:00:03,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,92.86413,4.41693,1.37576,0.76029,0.14482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,4,0,1,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,3v3- Marissa,5,3/10/2022,Midfielder,13:06:40,13:21:16,1646935600,1646936476,0:14:35,0:14:35,0:00:00,0,48.13518,29.36832,48.0181,18.22656,19.07255,32.83455,25.98832,27.19457,46.81711,3.29697,0,0,166,79,107.79509,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:09:15,0:02:35,0:01:34,0:00:42,0:00:28,0:00:00,0:00:00,0:00:00,63.41397,17.7171,10.83346,4.81741,3.21921,0,0,0,0,0,0,0,0,0,0,0,0:13:30,0:00:52,0:00:07,0:00:02,0:00:01,0:00:00,0:00:00,0:00:00,92.47822,5.97039,0.7991,0.29681,0.2169,0.09133,0.07991,0.02283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,1,2,5,2,0,22,1,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,4,9,10,3,1,1,1,0,5,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,Big- Marissa,6,3/10/2022,Midfielder,13:25:11,13:55:50,1646936712,1646938551,0:28:04,0:28:03,0:02:35,0,352.15604,195.17903,351.85248,125.27814,122.72798,259.32536,24.69355,24.19089,51.11557,12.54378,0,0,185,93,163.08139,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:20,0:01:04,0:03:30,0:04:20,0:18:49,0:00:00,0:00:00,0:00:00,1.19327,3.85289,12.50853,15.44718,67.03078,0,0,0,0,0,0,0,0,0,0,0,0:17:31,0:08:11,0:01:29,0:00:32,0:00:11,0:00:03,0:00:01,0:00:01,62.44768,29.17273,5.32518,1.92941,0.66491,0.20185,0.08311,0.05937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.5,4,0,0,0,0,0,0,170,431,692,18,6,0,13,7,5,75,17,4,122,14,5,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,4,10,24,80,18,4,4,5,16,47,12,4,2,3,7,5,2,4,2,1,5,8,4,1,0,0,3,1,1,1,4,0,2,1,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,Session,0,3/10/2022,Forward,12:00:27,13:55:50,1646931627,1646938551,1:18:49,1:18:46,0:08:01,11.82962,453.34659,259.62338,452.64173,131.14964,195.67846,321.37842,20.23269,30.18767,49.57963,5.75111,41.91056,0.20992,209,0,167.75852,1.62661,1.8085,0,0,0,0,0,0,0,0,0,0,0,4.3806,2.49344,0,0,0,0,0,0,0,21.07793,0,0,0,0,0,0,0,0:00:12,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.25583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,2.49344,9.33946,0,0,0,0,0,0,21.07793,78.9498,0,0,0,0:00:00,0:00:00,0:00:00,0:01:29,0:01:38,0:00:00,0:00:00,0:00:00,0,0,0,1.90077,2.09106,0,0,0,0:01:13,0:08:08,0:22:32,0:18:54,0:28:01,0:00:00,0:00:00,0:00:00,1.55402,10.32844,28.59825,23.97635,35.55858,0,0,0,0,0,0,0,0,0,0,0,1:09:07,0:08:20,0:00:44,0:00:19,0:00:05,0:00:04,0:00:01,0:00:00,87.69552,10.58638,0.93664,0.40383,0.10783,0.08457,0.02326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,12,0,0,0,0,0.46667,11,0,170.83333,490,40,12,13,32,19,11,185,16,9,136,15,4,0,0:00:00,0,0,0,0,0,0,0,0,21,16,1,16,14,45,78,13,9,12,11,32,124,29,10,4,2,5,8,2,5,10,4,2,3,11,6,7,2,3,1,0,6,4,1,1,1,7,4,4.16616,0.00627,0.0015,11.83406,1.09402,0:03:07,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,3.9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57576,0,0,0,0,0,0,0
9964,,Warm Up + Speed Work,1,3/10/2022,Forward,12:00:27,12:19:45,1646931627,1646932786,0:17:59,0:17:59,0:01:19,0,91.68325,49.94478,91.50553,25.54927,37.1689,67.06947,19.68544,28.63824,51.67632,5.09493,0,0,195,0,168.91931,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:04,0:01:02,0:04:54,0:03:58,0:06:59,0:00:00,0:00:00,0:00:00,5.99241,5.82569,27.26683,22.08021,38.86265,0,0,0,0,0,0,0,0,0,0,0,0:16:32,0:01:15,0:00:09,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,91.90516,6.9649,0.8984,0.16671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,0,0,0,0,0,0,490,490,490,12,3,8,11,2,0,29,2,2,18,4,1,0,0:00:00,0,0,0,0,0,0,0,0,15,15,0,5,4,10,6,2,3,5,3,5,18,6,3,1,1,3,1,0,0,2,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,Bucket Challenge- Marissa,2,3/10/2022,Forward,12:26:13,12:30:15,1646933173,1646933416,0:04:02,0:04:02,0:00:00,0,13.05388,9.19362,12.90771,4.49893,7.01223,7.46161,23.71256,36.95944,39.328,3.23516,0,0,180,144,161.45601,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:02:03,0:01:50,0:00:08,0:00:00,0:00:00,0:00:00,0,0,50.88806,45.6423,3.59356,0,0,0,0,0,0,0,0,0,0,0,0:03:58,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,98.55432,0.70219,0.28914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,3,0,0,1,1,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,1,2,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,Heading Competition- Marissa,3,3/10/2022,Forward,12:35:55,12:49:29,1646933756,1646934570,0:09:31,0:09:31,0:04:02,11.82962,26.74663,18.99446,26.6908,9.87283,13.86389,15.38166,25.23834,35.44086,39.3208,2.80947,2.47265,2.54378,184,131,157.1108,1.62661,0.1481,0,0,0,0,0,0,0,0,0,0,0,1.93264,2.49344,0,0,0,0,0,0,0,21.07793,0,0,0,0,0,0,0,0:00:12,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,2.11831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,2.49344,9.33946,0,0,0,0,0,0,21.07793,78.9498,0,0,0,0:00:00,0:00:00,0:00:00,0:01:29,0:01:38,0:00:00,0:00:00,0:00:00,0,0,0,15.73852,17.31412,0,0,0,0:00:00,0:01:13,0:04:10,0:03:46,0:00:20,0:00:00,0:00:00,0:00:00,0,12.88493,43.90679,39.61765,3.55386,0,0,0,0,0,0,0,0,0,0,0,0:09:21,0:00:07,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,98.23007,1.38303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,59,59,59,12,1,0,5,9,9,5,2,0,6,0,0,0,0:00:00,0,0,0,0,0,0,0,0,4,0,0,5,3,3,2,1,1,2,2,1,3,1,4,1,0,0,0,0,5,3,1,2,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,4.16616,0.00625,0.00149,11.87085,1.09743,0:03:07,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,32.89508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57576,0,0,0,0,0,0,0
