12021,,Session,0,3/24/2022,Midfielder,12:15:59,14:07:32,1648138559,1648145252,1:26:21,1:26:20,0:00:00,5940.55711,685.30309,388.70428,331.41598,236.36315,256.86712,494.40292,23.93228,26.00835,50.05937,7.93505,0.12616,62.8971,185,0,144.53368,14.06595,37.82973,0,0,0,0,0,0,0,0,0,0,0,5.93028,2473.50172,1690.64963,1038.16712,380.23842,36.61417,0,0,0,41.63754,28.45945,17.47592,6.40072,0.61634,0,0,0,0:37:29,0:11:29,0:04:39,0:01:15,0:00:05,0:00:00,0:00:00,0:00:00,43.41894,13.31573,5.38419,1.46473,0.11386,0,0,0,0,294,122,38,3,0,0,0,0,5.74879,8.48967,9.96403,11.96415,0,0,0,0,2.34418,2.27467,1.99026,1.9,0,0,0,0,0.20238,0.85305,1.17565,6.0608,0,0,0,0,0.3,0.4,0.3,1,0,0,0,0,31.55726,50.60578,32.6191,15.50202,0,0,0,0,11.2,13.3,6.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,62,1401,1441,63,12,0,4.0245,13.35302,61.10017,2262.19373,3429.30884,141.81977,28.00744,0.56868,0.06775,0.22478,1.02853,38.0805,57.72706,2.38731,0.47146,0.00957,0:00:01,0:00:08,0:00:48,0:37:40,0:46:55,0:00:38,0:00:06,0:00:00,0.03667,0.15439,0.94175,43.6235,54.33398,0.74105,0.12351,0,0:13:00,0:11:54,0:12:39,0:19:09,0:29:37,0:00:00,0:00:00,0:00:00,15.06415,13.78854,14.65117,22.18324,34.30249,0,0,0,0,0,0,0,0,0,0,0,1:09:01,0:14:06,0:02:11,0:00:41,0:00:14,0:00:04,0:00:02,0:00:00,79.92335,16.33783,2.52999,0.79508,0.27982,0.08105,0.04632,0.00193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,0.2,0.6,0,0,0,0,734.5,1172,51,15,3,60,31,5,170,18,7,284,30,6,0,0:00:00,0,0,0,0,0,0,0,0,8,0,0,14,28,71,173,40,11,34,15,31,87,52,9,5,7,12,11,7,5,16,10,10,7,1,3,1,1,3,0,3,3,1,1,2,1,4,1,109.75708,26.44575,6.32069,6768.2222,1.24598,1:13:33,0:09:04,0:02:55,0:00:29,0:00:15,0:00:02,0:00:00,0:00:00,85.16473,10.50785,3.39455,0.57316,0.29719,0.05211,0,0,0,372,157,31,20,3,0,0,2.89559,13.99855,25.03007,38.57039,49.58081,69.34286,0,0
12021,,Warm-up,1,3/24/2022,Midfielder,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,617.26181,69.07075,39.93168,45.58214,22.74334,27.95972,49.01638,22.80733,28.03839,49.15429,6.35903,0.12237,51.96399,166,0,125.64066,9.94877,2.75977,0,0,0,0,0,0,0,0,0,0,0,2.93602,330.57743,167.11505,49.93438,11.77822,0,0,0,0,53.55546,27.07361,8.08966,1.90814,0,0,0,0,0:05:08,0:01:14,0:00:14,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,47.30632,11.35474,2.14819,0.44498,0,0,0,0,0,33,11,5,0,0,0,0,0,5.06141,4.53919,2.19073,0,0,0,0,0,2.24,1.27,0.54,0,0,0,0,0,0.35651,1.93679,1.17565,0,0,0,0,0,0.4,0.6,0.3,0,0,0,0,0,13.59581,6.20297,2.85215,0,0,0,0,0,5.5,1.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,194,192,6,6,0,2.3294,3.12773,11.45013,236.25328,330.74146,17.93526,15.68241,0,0.37738,0.50671,1.85499,38.2744,53.58204,2.90562,2.54064,0,0:00:00,0:00:01,0:00:07,0:06:05,0:04:29,0:00:04,0:00:03,0:00:00,0.12275,0.18413,1.0741,56.05254,41.36809,0.64446,0.5217,0,0:02:07,0:04:21,0:01:12,0:02:21,0:00:49,0:00:00,0:00:00,0:00:00,19.57926,40.04849,11.09389,21.66608,7.64144,0,0,0,0,0,0,0,0,0,0,0,0:09:22,0:01:15,0:00:12,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,86.35743,11.50819,1.97941,0.19948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,5,2,1,11,0,1,8,2,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,0,2,0,3,1,3,7,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,69.37412,2.68666,0.64213,693.5673,1.22881,0:09:55,0:00:40,0:00:07,0:00:03,0:00:04,0:00:00,0:00:00,0:00:00,91.39034,6.16839,1.19685,0.56774,0.61377,0.07672,0,0,0,37,8,4,6,1,0,0,3.08505,12.81458,26.3271,39.19643,50.68,63.25,0,0
12021,,4v2 Possession,2,3/24/2022,Midfielder,12:38:54,12:49:05,1648139935,1648140545,0:10:10,0:10:10,0:00:00,410.71934,69.04307,43.1993,61.27962,23.90746,30.88621,46.42931,23.61861,30.51304,45.86835,6.78567,0.18384,36.91085,173,87,137.38428,8.8457,0.55724,0,0,0,0,0,0,0,0,0,0,0,3.24305,275.74366,56.91164,6.76947,0,0,0,0,0,67.13676,13.85658,1.6482,0,0,0,0,0,0:05:14,0:00:29,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,51.53238,4.8158,0.40951,0,0,0,0,0,0,30,3,0,0,0,0,0,0,1.89717,1.96671,0,0,0,0,0,0,0.98,0.7,0,0,0,0,0,0,0.20238,0.85305,0,0,0,0,0,0,0.3,0.4,0,0,0,0,0,0,4.44007,3.39899,0,0,0,0,0,0,1.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,218,233,7,0,0,0,0.40464,4.48381,175.84208,217.98994,11.02362,0,0,0,0.09852,1.0917,42.8132,53.07516,2.68398,0,0,0:00:00,0:00:00,0:00:02,0:04:34,0:05:28,0:00:04,0:00:00,0:00:00,0,0.01638,0.47503,44.93112,53.79285,0.65521,0,0,0:01:50,0:01:11,0:02:16,0:03:26,0:01:25,0:00:00,0:00:00,0:00:00,18.06745,11.7119,22.29357,33.80891,13.98876,0,0,0,0,0,0,0,0,0,0,0,0:08:49,0:01:14,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,86.71723,12.23607,0.80263,0.11466,0.04914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,297,297,297,5,2,0,19,5,1,27,4,0,53,5,3,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,2,13,32,8,4,11,4,6,13,8,1,0,1,2,1,2,2,2,1,3,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,41.85963,1.77069,0.42321,474.76447,1.26414,0:09:40,0:00:18,0:00:09,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,95.15308,3.07949,1.47423,0.21294,0,0,0,0,0,25,12,2,0,0,0,0,2.1998,13.64173,24.19298,36.76471,0,0,0,0
12021,,3v3 with Target Transition,3,3/24/2022,Midfielder,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,931.87801,129.18182,78.29118,101.92831,44.90642,54.47832,88.46344,23.9057,29.00125,47.09305,4.98717,0.1516,32.89637,171,87,129.73942,9.08727,3.17813,0,0,0,0,0,0,0,0,0,0,0,4.36217,570.17716,210.72835,26.1811,0,0,0,0,0,61.18582,22.6133,2.8095,0,0,0,0,0,0:10:24,0:01:36,0:00:09,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,40.20152,6.19623,0.57909,0,0,0,0,0,0,58,10,0,0,0,0,0,0,3.63152,2.53947,0,0,0,0,0,0,1.66,0.86,0,0,0,0,0,0,0.36084,1.33311,0,0,0,0,0,0,0.3,0.4,0,0,0,0,0,0,19.16787,4.82608,0,0,0,0,0,0,8.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,406,435,15,2,0,0,2.00131,11.39545,358.33334,539.1623,19.60849,2.25284,0,0,0.21476,1.22285,38.45282,57.85761,2.10419,0.24175,0,0:00:00,0:00:01,0:00:08,0:10:02,0:15:32,0:00:07,0:00:00,0:00:00,0,0.09008,0.54048,38.78598,60.0063,0.49544,0.05791,0,0:08:40,0:03:47,0:02:37,0:08:21,0:02:26,0:00:00,0:00:00,0:00:00,33.51628,14.6123,10.13403,32.27446,9.43912,0,0,0,0,0,0,0,0,0,0,0,0:23:20,0:02:16,0:00:12,0:00:02,0:00:01,0:00:00,0:00:00,0:00:00,90.11884,8.75709,0.79785,0.16729,0.11582,0.01287,0.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,16,18,1,37,7,2,57,10,1,0,0:00:00,0,0,0,0,0,0,0,0,5,0,0,7,11,14,29,14,3,10,3,6,22,9,4,0,1,5,4,1,2,11,5,4,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,57.28221,4.0292,0.963,1069.65393,1.2553,0:24:41,0:00:52,0:00:15,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,95.29202,3.39088,1.02305,0.2059,0.05147,0,0,0,0,54,24,4,0,0,0,0,1.89017,13.70769,25.09091,38.18367,48.15385,0,0,0
12021,,Big full field,4,3/24/2022,Midfielder,13:28:06,14:07:32,1648142887,1648145252,0:39:25,0:39:25,0:00:00,3980.69794,418.00745,227.28212,122.62592,144.80593,143.54286,310.49379,24.18097,23.97005,51.84898,10.60273,0.11484,92.32711,185,102,160.96301,14.06595,31.33459,0,0,0,0,0,0,0,0,0,0,0,5.93028,1297.00348,1255.89459,955.28216,368.46021,36.61417,0,0,0,32.58231,31.54961,23.99786,9.25617,0.91979,0,0,0,0:16:42,0:08:10,0:04:13,0:01:13,0:00:05,0:00:00,0:00:00,0:00:00,42.3679,20.72738,10.71669,3.08607,0.24942,0,0,0,0,173,98,33,3,0,0,0,0,7.25766,9.73994,11.1418,11.96415,0,0,0,0,2.83,2.58,2.21,1.9,0,0,0,0,0.39729,1.46634,1.5395,6.0608,0,0,0,0,0.3,0.5,0.4,1,0,0,0,0,31.55726,50.60578,32.6191,15.50202,0,0,0,0,11.2,13.3,6.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,41,583,581,35,4,0,1.6951,7.81934,33.77078,1491.76504,2341.41513,93.2524,10.07218,0.56868,0.04258,0.19643,0.84836,37.47496,58.81921,2.34261,0.25303,0.01429,0:00:01,0:00:05,0:00:30,0:16:58,0:21:24,0:00:22,0:00:02,0:00:00,0.0465,0.22406,1.28938,43.04007,54.31902,0.95119,0.08878,0,0:00:21,0:02:34,0:06:33,0:05:00,0:24:55,0:00:00,0:00:00,0:00:00,0.92159,6.54838,16.62672,12.69515,63.22633,0,0,0,0,0,0,0,0,0,0,0,0:27:28,0:09:20,0:01:40,0:00:36,0:00:12,0:00:04,0:00:02,0:00:00,69.69862,23.70776,4.26554,1.54726,0.52421,0.1691,0.08878,0.00423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0.2,0.4,0.6,0,0,0,1172,1172,1172,20,11,0,20,6,2,95,7,4,166,13,2,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,2,14,39,109,18,2,13,5,18,49,28,4,4,5,4,6,3,1,2,3,3,4,0,2,0,0,2,0,0,1,1,0,2,1,1,0,109.75708,17.9592,4.29235,4530.23649,1.24459,0:29:15,0:07:12,0:02:23,0:00:21,0:00:10,0:00:02,0:00:00,0:00:00,74.21781,18.29657,6.05377,0.90891,0.44811,0.093,0,0,0,256,113,21,14,2,0,0,3.90613,14.17506,24.9964,38.62069,49.31111,71.14815,0,0
9964,,Session,0,3/24/2022,Forward,12:15:59,14:07:32,1648138559,1648145252,1:26:21,1:26:20,0:00:00,6013.73638,614.56925,353.33279,321.04868,174.91542,268.11978,436.91327,19.87792,30.46994,49.65214,7.11606,0.11176,64.87377,210,0,174.03452,15.61788,40.00813,0,0,0,0,0,0,0,0,0,0,0,4.87975,2614.45759,1811.41731,839.731,394.65222,117.90245,0,0,0,43.47476,30.12133,13.96355,6.56251,1.96055,0,0,0,0:39:25,0:12:33,0:03:44,0:01:18,0:00:18,0:00:00,0:00:00,0:00:00,45.64788,14.54696,4.33823,1.50912,0.35123,0,0,0,0,340,108,41,9,0,0,0,0,5.31751,7.7611,9.61553,13.1004,0,0,0,0,2.21203,2.07685,1.90537,2.01778,0,0,0,0,0.19678,0.78957,0.99856,1.71571,0,0,0,0,0.3,0.3,0.3,0.3,0,0,0,0,26.1757,28.05989,35.26663,29.1842,0,0,0,0,9.6,6.8,6.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,56,1303,1353,73,6,0,4.8119,12.25941,61.7126,2317.26819,3452.78876,150.34995,16.50262,0,0.08002,0.20386,1.02619,38.53292,57.41503,2.50011,0.27442,0,0:00:01,0:00:08,0:00:39,0:34:58,0:44:26,0:00:41,0:00:03,0:00:00,0.03281,0.17175,0.75456,40.50492,51.45663,0.80473,0.06754,0,0:07:25,0:10:05,0:11:24,0:12:54,0:40:46,0:00:00,0:00:00,0:00:00,8.60312,11.67925,13.20187,14.95415,47.20524,0,0,0,0,0,0,0,0,0,0,0,1:07:33,0:13:22,0:01:09,0:00:18,0:00:08,0:00:02,0:00:00,0:00:00,78.21932,15.48292,1.33157,0.36474,0.15632,0.05018,0.01158,0.00965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3.42857,6,0,0.8625,2.7,0,1.45833,14,0,461.42858,1086,53,15,12,41,17,4,308,31,5,288,35,5,0,0:00:00,0,0,0,0,0,0,0,0,5,0,0,13,25,104,161,23,9,14,18,54,187,67,15,3,7,17,13,5,4,6,7,3,17,11,5,7,3,4,1,0,0,2,2,1,2,2,2,71.97298,26.83044,6.41263,6952.35553,1.2643,1:08:00,0:08:51,0:03:18,0:00:33,0:00:13,0:00:01,0:00:00,0:00:00,78.75388,10.24925,3.83648,0.65035,0.26053,0.02509,0,0,0,446,173,37,16,2,0,0,3.18948,13.82448,25.3804,38.30243,48.88889,63,0,0
9964,,Warm-up,1,3/24/2022,Forward,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,352.78764,44.89603,25.17478,32.20525,12.79708,18.70928,31.85574,20.19674,29.52756,50.2757,4.1335,0.13917,34.82993,200,0,141.97077,8.19547,2.35472,0,0,0,0,0,0,0,0,0,0,0,1.6615,156.16798,148.89544,18.7664,0,0,0,0,0,44.26685,42.2054,5.31946,0,0,0,0,0,0:01:49,0:01:04,0:00:06,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,16.86333,9.86635,0.936,0,0,0,0,0,0,29,6,0,0,0,0,0,0,5.13429,3.12719,0,0,0,0,0,0,2.22,1.02,0,0,0,0,0,0,0.45166,1.38344,0,0,0,0,0,0,0.3,0.5,0,0,0,0,0,0,12.49016,4.63692,0,0,0,0,0,0,4.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,82,3,0,0,0,0,1.65136,159.01137,184.88626,7.22878,0,0,0,0,0.46809,45.07283,52.40724,2.04905,0,0,0:00:00,0:00:00,0:00:00,0:02:00,0:03:27,0:00:02,0:00:00,0:00:00,0,0,0.10741,18.47448,31.80863,0.33757,0,0,0:01:36,0:01:34,0:01:31,0:02:01,0:00:22,0:00:00,0:00:00,0:00:00,14.8072,14.50031,14.02464,18.70464,3.45246,0,0,0,0,0,0,0,0,0,0,0,0:06:27,0:00:38,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,59.45896,5.90754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,1,1,10,3,0,7,1,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,4,1,5,1,1,0,3,1,6,3,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,40.05075,1.34276,0.32093,400.18317,1.24054,0:04:46,0:00:37,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,43.94593,5.78478,0.88997,0.09207,0,0,0,0,0,35,8,1,0,0,0,0,3.66058,13.40741,25.13699,36.2,0,0,0,0
9964,,4v2 Possession,2,3/24/2022,Forward,12:38:54,12:49:05,1648139935,1648140545,0:10:10,0:10:10,0:00:00,603.14609,81.75063,49.33776,62.07294,23.55779,38.29653,56.21941,19.95176,32.43442,47.61382,8.03459,0.14823,54.20401,204,97,172.46028,7.58985,1.65762,0,0,0,0,0,0,0,0,0,0,0,2.46539,364.49039,190.7371,5.07437,0,0,0,0,0,60.43153,31.6237,0.84132,0,0,0,0,0,0:05:33,0:01:30,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,54.54635,14.85692,0.29485,0,0,0,0,0,0,60,3,0,0,0,0,0,0,3.17565,1.69146,0,0,0,0,0,0,1.51,0.6,0,0,0,0,0,0,0.41778,0.78957,0,0,0,0,0,0,0.4,0.3,0,0,0,0,0,0,7.57873,2.34255,0,0,0,0,0,0,3.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,197,212,14,1,0,0,0.28434,8.72703,233.45363,340.33247,19.30227,1.01706,0,0,0.04714,1.44692,38.70598,56.42621,3.20027,0.16863,0,0:00:00,0:00:00,0:00:06,0:04:25,0:05:30,0:00:07,0:00:00,0:00:00,0,0.03276,0.9992,43.55518,54.15322,1.14662,0.04914,0,0:00:47,0:01:04,0:00:44,0:01:47,0:05:46,0:00:00,0:00:00,0:00:00,7.71511,10.49976,7.22371,17.65795,56.79045,0,0,0,0,0,0,0,0,0,0,0,0:08:04,0:02:03,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,79.28058,20.22965,0.40951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0.33333,2,106,276.5,447,9,4,4,8,5,2,61,8,1,68,6,2,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,1,6,29,32,7,1,5,2,16,25,20,2,0,3,4,0,2,1,3,1,2,3,3,1,3,1,2,0,0,0,1,1,1,0,0,0,42.96239,2.71819,0.64966,731.16299,1.32573,0:08:57,0:00:55,0:00:15,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,88.04403,9.0583,2.58809,0.19656,0,0,0,0,0,62,23,1,0,0,0,0,2.9607,13.59824,24.28061,36.11111,0,0,0,0
9964,,3v3 with Target Transition,3,3/24/2022,Forward,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,1501.86934,165.98207,97.05422,115.0381,47.05113,74.67092,116.81254,19.72508,31.30402,48.9709,6.40787,0.12086,53.01773,208,118,172.35294,13.53341,7.81067,0,0,0,0,0,0,0,0,0,0,0,3.84058,886.47203,383.92388,96.74103,44.4007,4.61505,0,0,0,59.02458,25.56307,6.44137,2.95636,0.30729,0,0,0,0:14:22,0:02:54,0:00:27,0:00:09,0:00:00,0:00:00,0:00:00,0:00:00,55.49586,11.24073,1.75656,0.58552,0.05147,0,0,0,0,110,23,7,1,0,0,0,0,3.46518,4.17361,6.34232,4.61395,0,0,0,0,1.57,1.18,1.3,0.8,0,0,0,0,0.19678,1.18546,0.99856,4.61395,0,0,0,0,0.3,0.4,0.3,0.8,0,0,0,0,13.29611,9.62812,14.12179,4.61395,0,0,0,0,4.7,2.3,2.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,440,460,26,5,0,1.64042,4.56037,17.72747,602.43875,804.6916,58.7161,13.99825,0,0.10923,0.30365,1.18036,40.11259,53.57933,3.90953,0.93206,0,0:00:00,0:00:02,0:00:11,0:11:41,0:13:39,0:00:15,0:00:02,0:00:00,0.03217,0.16729,0.75281,45.13663,52.70337,1.01662,0.18659,0,0:00:04,0:04:39,0:03:32,0:04:33,0:13:03,0:00:00,0:00:00,0:00:00,0.30885,18.00318,13.65359,17.61069,50.39346,0,0,0,0,0,0,0,0,0,0,0,0:22:31,0:02:55,0:00:18,0:00:04,0:00:02,0:00:00,0:00:00,0:00:00,86.98534,11.3115,1.19678,0.26381,0.12869,0.05147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0.4,0.8,1.2,0,1.77778,14,150,444.33334,1012,21,4,3,18,7,1,89,8,3,87,14,1,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,6,9,34,48,5,5,6,7,20,49,20,6,0,3,7,7,0,2,2,3,1,4,3,1,2,0,0,1,0,0,1,0,0,1,2,1,65.53163,6.8279,1.63191,1773.4328,1.29136,0:23:21,0:01:44,0:00:31,0:00:07,0:00:07,0:00:00,0:00:00,0:00:00,90.20249,6.71098,2.03324,0.47614,0.4697,0.04504,0,0,0,122,38,8,8,1,0,0,2.89671,13.34676,24.76559,39.04464,49.44565,60.81818,0,0
9964,,Big full field,4,3/24/2022,Forward,13:28:06,14:07:32,1648142887,1648145252,0:39:25,0:39:25,0:00:00,3555.93331,321.94052,181.76604,111.73239,91.50942,136.44304,232.02559,19.8943,29.66295,50.44275,8.166,0.09901,82.47525,210,0,181.91678,15.61788,28.18513,0,0,0,0,0,0,0,0,0,0,0,4.87975,1207.32719,1087.86088,719.1492,350.25152,113.2874,0,0,0,33.95247,30.59284,20.22392,9.84978,3.18587,0,0,0,0:17:40,0:07:04,0:03:09,0:01:09,0:00:17,0:00:00,0:00:00,0:00:00,44.81139,17.92878,8.01532,2.9212,0.73558,0,0,0,0,141,76,34,8,0,0,0,0,7.7117,9.45221,10.28943,14.1612,0,0,0,0,3.01,2.49,2.03,2.17,0,0,0,0,0.5938,1.38998,1.17478,1.71571,0,0,0,0,0.5,0.4,0.3,0.3,0,0,0,0,26.1757,28.05989,35.26663,29.1842,0,0,0,0,9.6,6.8,6.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,32,593,599,30,0,0,3.17148,7.4147,33.60674,1322.36444,2122.87843,65.1028,1.48731,0,0.08919,0.20852,0.94509,37.18755,59.69961,1.83082,0.04183,0,0:00:01,0:00:06,0:00:20,0:16:51,0:21:49,0:00:16,0:00:00,0:00:00,0.05073,0.25788,0.87086,42.74415,55.35475,0.70599,0.01268,0,0:04:57,0:02:46,0:05:36,0:04:31,0:21:33,0:00:00,0:00:00,0:00:00,12.57255,7.05145,14.22128,11.47763,54.69103,0,0,0,0,0,0,0,0,0,0,0,0:30:29,0:07:44,0:00:47,0:00:14,0:00:06,0:00:01,0:00:00,0:00:00,77.35461,19.63669,2.02497,0.62567,0.25788,0.07609,0.02536,0.02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4.5,6,0.2,1.5,2.7,0,1.88889,9,258,672,1086,17,6,5,11,4,0,148,12,1,126,14,2,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,4,6,40,76,10,2,3,6,17,107,24,7,3,1,6,6,2,1,0,3,0,7,5,2,2,2,2,0,0,0,0,0,0,1,0,1,71.97298,15.94159,3.81013,4047.57656,1.24482,0:30:55,0:05:33,0:02:25,0:00:24,0:00:06,0:00:00,0:00:00,0:00:00,78.42416,14.11136,6.15523,1.03573,0.2621,0.02536,0,0,0,227,104,27,8,1,0,0,3.42847,14.07304,25.66827,38.23003,48.24051,66.42857,0,0
