Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
1851,Session,0,03/01/22,Defender,1:16:16,6.39108,819.15004,513.12453,817.48078,334.64966,318.85241,554.49437,10.72759,140.1694,2.21861,5.0972
1851,Warm Up,1,03/01/22,Defender,0:12:23,0,67.93416,43.76345,67.72277,30.18037,25.6418,44.21586,5.479,0,0,2.97185
1851,Pacing Passing with Transition,2,03/01/22,Defender,0:14:43,0,162.99557,104.15146,162.48363,72.6011,60.57039,107.03896,11.06355,0,0.57165,3.59303
1851,1v1 with Transition,3,03/01/22,Defender,0:18:10,6.39108,180.72299,118.22153,180.11325,77.74677,73.45268,116.96751,9.93138,30.92453,0.65822,4.01322
1851,8 Goal Game,4,03/01/22,Defender,0:19:14,0,257.0589,155.81845,256.88043,98.22749,99.69495,180.41483,13.35452,0,0.61331,3.45149
1851,Play Big,5,03/01/22,Defender,0:11:46,0,150.43842,91.16965,150.2807,55.89392,59.49258,105.85721,12.76904,0,0.37542,5.0972
1851,Session,0,03/02/22,Defender,1:35:10,12.89042,981.33392,603.67196,980.06669,367.99523,396.49512,674.97318,10.30075,83.25561,2.01574,5.88577
1851,Warm Up,1,03/02/22,Defender,0:08:57,0,72.78815,42.68019,72.75182,25.90555,28.11962,51.89433,8.13109,0,0,2.96754
1851,Sprints,2,03/02/22,Defender,0:07:23,0,62.99215,38.52348,62.54806,22.63247,26.28258,43.67735,8.51533,0,0,5.88577
1851,Pacing Passing with Transition,3,03/02/22,Defender,0:12:42,0,176.04605,106.01112,175.9679,66.21832,67.78641,123.64635,13.845,0,0,4.53858
1851,4v2 High Target,4,03/02/22,Defender,0:09:28,0,102.58018,65.38359,102.43549,36.37468,46.20619,68.79385,10.82031,0,0,3.48751
1851,4v2 Defense,5,03/02/22,Defender,0:10:28,7.11395,85.36118,54.19562,85.3436,29.89801,38.70581,57.59979,8.148,13.12239,0.24347,4.32094
1851,2v2 Transition with Targets,6,03/02/22,Defender,0:09:03,5.43198,82.59206,51.86499,82.22998,29.55711,36.2455,55.66122,9.1121,16.62816,0.34376,3.39992
1851,Finishing,7,03/02/22,Defender,0:21:28,0,221.32927,138.36069,221.23676,87.26282,87.99069,150.41959,10.30421,0,0.83355,4.45253
1851,OT Finishing,8,03/02/22,Defender,0:05:17,0,48.53056,30.30298,48.51501,19.09338,19.27505,32.94305,9.16161,0,0.20564,4.67098
1851,Patterns,9,03/02/22,Defender,0:10:24,0.34449,129.11432,76.3493,129.03809,51.05289,45.88327,90.33765,12.40768,409.88603,0.38931,2.94603
1851,Session,0,03/03/22,Defender,1:09:23,112.7264,631.98093,385.93404,630.17039,234.46145,255.16383,435.97606,9.09567,6.13115,2.88489,4.66921
1851,Warm-up,1,03/03/22,Defender,0:19:27,29.29244,131.09949,82.19054,130.98443,53.37267,50.76723,88.35029,6.73514,4.89451,0.78655,4.66921
1851,4 Person Technical Pattern,2,03/03/22,Defender,0:10:56,62.76029,130.19133,78.35933,130.01341,48.01163,51.64932,91.51761,11.89886,2.26862,0.52008,3.56536
1851,2v2+1 defend 12yd field,3,03/03/22,Defender,0:09:36,4.15792,121.49717,74.15758,120.59882,43.41741,50.70006,83.21335,12.61216,31.9561,0.35013,3.57939
1851,3v3+1,4,03/03/22,Defender,0:06:01,16.51575,65.35343,40.16162,64.95261,23.90161,26.94247,44.58896,10.84045,4.32747,0.32159,3.13113
1851,3v5 Defense vs Offense,5,03/03/22,Defender,0:23:23,0,183.83951,111.06497,183.62112,65.75813,75.10474,128.30585,7.85203,0,0.90655,4.30185
1851,Session,0,03/04/22,Defender,1:38:08,8077.38859,1044.60167,634.02662,300.43128,392.4451,414.74362,716.97244,10.63847,0.14143,51.20143,4.83682
1851,Warm-Up,1,03/04/22,Defender,0:13:24,679.64108,86.34869,51.29121,47.52654,32.25432,32.82601,60.28918,6.44337,0.13894,4.59061,3.62966
1851,Technical Warm-Up,2,03/04/22,Defender,0:09:01,799.79223,110.94324,67.29368,26.62879,41.88404,43.71204,76.5146,12.29243,0.1517,5.8473,4.2049
1851,2v2 +1 Long Pass in,3,03/04/22,Defender,0:14:29,1103.14931,142.80867,85.19487,49.77302,52.97086,55.45255,99.25832,9.85091,0.14157,6.34529,4.66499
1851,Offense vs Defense,4,03/04/22,Defender,0:23:03,1407.54173,187.22958,113.68503,55.58963,71.70503,73.01472,128.06339,8.11636,0.14547,7.14127,4.20427
1851,Big Play WIDE Field,5,03/04/22,Defender,0:20:42,2505.28972,312.55438,185.78271,94.66724,114.75941,122.27362,218.01956,15.09827,0.13644,18.23206,4.69835
1851,Conditioning,6,03/04/22,Defender,0:17:29,1581.97452,204.7171,130.77911,26.24606,78.87143,87.46466,134.82739,11.69946,0.14152,9.0449,4.83682
1851,Session,0,03/07/22,Defender,1:33:23,0,934.92814,544.79746,933.4913,333.70243,356.92366,666.59943,10.00737,0,17.21804,4.81339
1851,Warm-up,1,03/07/22,Defender,0:13:08,0,75.1309,43.97119,74.90993,25.55462,30.14118,53.13573,5.71678,0,2.42066,3.3298
1851,Patterns,2,03/07/22,Defender,0:42:02,0,443.82172,246.61572,443.07918,148.59937,163.70439,326.93168,10.55516,0,7.75042,4.81339
1851,5v3 offense vs defense,3,03/07/22,Defender,0:28:00,0,273.03226,164.5275,272.57837,102.35033,106.38391,189.32419,9.74645,0,5.16388,4.37143
1851,300-200 Shuttle,4,03/07/22,Defender,0:10:13,0,142.94327,89.68304,142.92383,57.19812,56.69418,97.20782,13.98594,0,1.88308,4.803
1851,Session,0,03/08/22,Defender,1:24:30,4.30337,707.03279,411.03921,706.28157,239.08649,278.98978,507.42406,8.36136,179.6779,3.90381,4.63042
1851,Warm Up,1,03/08/22,Defender,0:12:21,0,68.28951,41.26432,68.16449,27.26377,24.95642,47.28955,5.52415,0,1.191,2.89129
1851,Patterns to Goal- Competition,2,03/08/22,Defender,0:14:16,4.30337,118.57198,68.32539,118.52785,40.88724,45.15083,85.51373,8.30181,30.13264,0.53937,4.63042
1851,3v3 SSG- Competition,3,03/08/22,Defender,0:16:22,0,138.37346,80.77238,138.35323,46.67081,55.12718,99.09659,8.44977,0,0.5613,3.98913
1851,3v3 with Big Goals- Competition,4,03/08/22,Defender,0:18:53,0,154.38055,89.69766,154.36209,50.64159,62.35487,111.19919,8.16987,0,0.73332,4.1113
1851,Big- Competition,5,03/08/22,Defender,0:15:26,0,174.03757,100.31915,174.03406,55.91609,70.32471,126.2804,11.2704,0,0.59946,4.29295
1851,Team Finishing,6,03/08/22,Defender,0:07:12,0,53.37972,30.66031,52.83984,17.707,21.07578,38.04462,7.41334,0,0.27936,3.76336
1851,Session,0,03/09/22,Defender,1:30:15,0.73053,836.73932,512.49534,834.3502,319.44633,332.43105,578.9866,9.2594,1252.60369,2.58068,4.32279
1851,Warm Up,1,03/09/22,Defender,0:13:50,0,79.22365,49.03417,78.97373,34.05781,28.04503,53.58991,5.7217,0,0,2.70476
1851,4v2 Possession,2,03/09/22,Defender,0:09:58,0,92.5175,57.76623,91.94836,35.18896,38.88338,62.3292,9.25545,0,0,3.10619
1851,3v2 High Target Attack,3,03/09/22,Defender,0:18:42,0.73053,147.32932,89.78082,146.71764,54.72086,59.62813,102.21538,7.86805,220.55285,0.72669,3.57121
1851,3v2 Big,4,03/09/22,Defender,0:21:41,0,183.18719,113.63089,182.89639,69.91797,74.19751,125.2334,8.44077,0,0.84196,4.08606
1851,Big w Neutral,5,03/09/22,Defender,0:10:31,0,117.10001,69.98947,116.97699,41.50482,47.21753,82.04596,11.11938,0,0.40805,3.15949
1851,Conditioning,6,03/09/22,Defender,0:15:33,0,217.38165,132.29376,216.8371,84.05591,84.45947,153.57275,13.96561,0,0.60399,4.32279
1851,Session,0,03/10/22,Defender,1:18:46,62.54047,643.3036,373.71464,642.08199,219.79637,253.16049,458.55321,8.16089,11.24912,3.76158,4.9365
1851,Warm Up + Speed Work,1,03/10/22,Defender,0:17:59,0.3423,131.67271,77.94991,131.60024,45.18801,53.48493,93.72284,7.31718,420.67484,1.46829,4.9365
1851,Bucket Challenge- Marissa,2,03/10/22,Defender,0:04:02,12.09536,17.13853,11.33825,16.91672,6.53601,7.88461,10.71378,4.24747,1.5496,0.14532,1.99353
1851,Heading Competition- Marissa,3,03/10/22,Defender,0:09:31,48.1879,36.80386,25.92223,36.74197,14.85807,17.92142,21.78017,3.86588,0.83526,0.34111,3.13465
1851,Head and Defending Competition- Marissa,4,03/10/22,Defender,0:04:36,0,23.00868,14.32315,22.78308,8.41066,9.75497,15.36221,4.99808,0,0.17848,3.50922
1851,3v3- Marissa,5,03/10/22,Defender,0:14:35,0,69.14277,41.45282,68.8186,23.72893,28.72027,47.85443,4.73586,0,0.56648,4.52897
1851,Big- Marissa,6,03/10/22,Defender,0:28:03,1.91491,365.53705,202.72829,365.22137,121.07469,135.39429,269.11978,13.02041,208.76,1.0619,4.47964
1851,Session,0,03/21/22,Defender,1:42:47,6949.08877,862.12872,498.16751,342.3399,302.95489,330.7905,612.61049,8.38561,0.13568,37.81364,5.0876
1851,Warm up,1,03/21/22,Defender,0:15:06,715.31321,82.61685,48.92149,47.05214,30.93804,31.19973,57.22448,5.47041,0.12631,4.30999,3.27479
1851,Passing Pattern to small goal,2,03/21/22,Defender,0:12:58,1027.82569,150.70242,83.91418,62.73186,50.94697,55.65586,109.91679,11.6211,0.16035,6.03756,4.19906
1851,1v1 w Transition,3,03/21/22,Defender,0:15:20,659.60595,90.92053,57.73338,29.34117,32.8259,40.42143,60.31285,5.92683,0.15074,3.16482,5.0876
1851,Backs and Mids,4,03/21/22,Defender,0:23:27,1785.57349,228.51517,132.38823,92.71573,79.02281,89.2634,162.26993,9.74278,0.13996,8.32871,4.52017
1851,9v7 building,5,03/21/22,Defender,0:35:56,2760.77044,309.37375,175.21024,110.49899,109.22116,114.25008,222.88644,8.60694,0.12255,15.97256,4.76281
1851,Session,0,03/22/22,Defender,1:39:41,5579.66302,644.41475,389.68489,294.5821,215.31958,278.38931,451.49062,6.4632,0.12631,27.9254,4.39392
1851,Warm Up,1,03/22/22,Defender,0:18:54,894.23446,118.07373,70.15358,62.62243,37.62954,51.12836,84.40914,6.24635,0.1444,3.8951,4.37903
1851,Heading,2,03/22/22,Defender,0:09:49,566.56391,71.32935,44.09702,62.81546,23.63728,31.85841,48.31078,7.25912,0.13768,1.72907,3.07108
1851,Forwards&Mids- Stoia&Marisa,3,03/22/22,Defender,0:25:19,727.72636,85.93394,53.44286,64.73701,29.16231,38.52575,58.55989,3.39416,0.12914,2.2052,4.26884
1851,9v7 to Goal,4,03/22/22,Defender,0:39:48,3192.18513,351.50595,210.57794,92.20871,118.40713,148.85629,248.72623,8.83118,0.12042,19.74254,4.39392
1851,Deadballs,5,03/22/22,Defender,0:05:51,198.95315,17.57178,11.41348,12.19849,6.48332,8.02051,11.48459,3.00107,0.09659,0.35349,2.93967
1851,Session,0,03/23/22,Defender,1:32:56,8505.50962,935.89719,575.26939,217.33483,363.68545,369.59311,650.01298,10.06265,0.12033,65.6018,4.78697
1851,Warm-up,1,03/23/22,Defender,0:15:17,676.95651,71.60117,44.41441,45.57322,28.92873,27.55278,48.61503,4.68257,0.11567,5.01446,2.66773
1851,Long range passing,2,03/23/22,Defender,0:10:29,917.66057,106.7205,65.12217,25.75963,43.79676,39.30001,74.36567,10.17112,0.12718,5.03251,3.28835
1851,Forwards&mids-nikki,3,03/23/22,Defender,0:29:16,2131.04636,234.90826,143.93111,57.72147,90.78792,92.56779,163.63327,8.02552,0.12055,10.73413,4.78697
1851,6v6 with Service,4,03/23/22,Defender,0:13:53,1583.08255,172.7558,104.08307,50.63823,63.34018,68.49936,121.51755,12.43459,0.11934,11.41242,4.52466
1851,Big,5,03/23/22,Defender,0:08:30,1044.34096,112.80741,69.39075,22.53102,43.17436,44.9659,78.36359,13.25223,0.11813,11.63234,3.78491
1851,Modified ManU,6,03/23/22,Defender,0:08:11,1615.12907,174.48778,110.17474,6.82068,69.75961,71.45547,119.26617,21.28203,0.11815,18.16827,3.68705
1851,60m ManU,7,03/23/22,Defender,0:07:20,537.2936,62.61626,38.15314,8.29059,23.89789,25.2518,44.25171,8.52038,0.12745,3.60768,4.3465
1851,Session,0,03/24/22,Defender,1:26:20,6402.4508,767.1887,448.79966,326.34913,258.21812,310.8043,545.57378,8.8832,0.13104,41.44577,3.90521
1851,Warm-up,1,03/24/22,Defender,0:10:51,599.4988,68.02319,39.90404,40.39385,21.98825,28.4967,48.2966,6.26259,0.12409,2.77275,3.27886
1851,4v2 Possession,2,03/24/22,Defender,0:10:10,601.97091,93.26995,57.72623,71.4258,29.79199,43.05062,63.93607,9.16673,0.16945,1.44139,3.69849
1851,3v3 with Target Transition,3,03/24/22,Defender,0:25:54,1413.92639,175.68379,104.49876,107.51437,57.16966,75.05085,123.99086,6.78242,0.13588,7.26993,3.90521
1851,Big full field,4,03/24/22,Defender,0:39:25,3787.0547,430.21176,246.67064,107.01511,149.26822,164.20612,309.35025,10.91229,0.12424,29.96169,3.87388
1851,Session,0,03/25/22,Defender,2:18:12,6297.71049,585.26801,343.20137,275.15917,215.43676,221.77047,414.8674,4.23495,0.10163,33.72813,4.41068
1851,AutoCreatedPeriod,1,03/25/22,Defender,2:18:12,6297.71049,585.26801,343.20137,275.15917,215.43676,221.77047,414.8674,4.23495,0.10163,33.72813,4.41068
1851,Session,0,03/26/22,Defender,0:40:06,2230.28122,216.37411,120.76744,138.84014,75.68236,77.98751,159.5122,5.39512,0.1061,11.09857,2.86686
1851,Warm-up,1,03/26/22,Defender,0:40:06,2230.28122,216.37411,120.76744,138.84014,75.68236,77.98751,159.5122,5.39512,0.1061,11.09857,2.86686
1851,Session,0,03/26/22,Defender,0:43:38,1787.402,157.99532,87.7551,50.01601,50.32267,60.47524,115.76578,3.61919,0.09667,12.16384,3.42189
1851,Half 1,1,03/26/22,Defender,0:43:38,1787.402,157.99532,87.7551,50.01601,50.32267,60.47524,115.76578,3.61919,0.09667,12.16384,3.42189
1851,Session,0,03/28/22,Midfielder,1:33:45,0,785.3576,469.44408,783.74798,269.50147,326.43938,553.06672,8.37515,0,3.04709,4.29034
1851,Warm-up,1,03/28/22,Midfielder,0:15:13,0,78.8154,46.86316,78.82396,26.40934,32.97926,55.90869,5.17779,0,0,3.54596
1851,Forwards&Mids-Stoia&Marisa,2,03/28/22,Midfielder,0:16:40,0,92.40779,54.22321,92.40647,29.2773,39.38115,66.03263,5.54341,0,0.64667,3.59609
1851,9v9 Wide,3,03/28/22,Midfielder,0:31:06,0,343.1163,199.71788,342.69492,113.58812,139.99038,247.01544,11.03209,0,1.20668,4.29034
1851,1v1,4,03/28/22,Midfielder,0:15:14,0,144.02179,89.99292,143.19293,53.6218,60.685,96.96567,9.44767,0,0.59105,4.26869
1851,3v3,5,03/28/22,Midfielder,0:15:32,0,126.99632,78.64691,126.6297,46.60492,53.40359,87.14429,8.17494,0,0.60269,4.17138
1851,Session,0,03/29/22,Midfielder,0:42:31,0,475.02073,296.52069,473.85425,196.25067,179.9486,324.39031,11.16474,0,0,4.46692
1851,Warm Up,1,03/29/22,Midfielder,0:11:00,0,60.01881,37.63681,59.8492,25.7744,22.26453,40.34803,5.45163,0,0,2.67033
1851,Yo-Yo,2,03/29/22,Midfielder,0:12:30,0,196.38617,124.37891,196.13065,81.70399,74.86361,132.57491,15.70482,0,0,3.77866
1851,Box Agility,3,03/29/22,Midfielder,0:06:02,0,36.17062,23.26012,36.03091,14.44258,15.30058,23.82634,5.98934,0,0,3.91322
1851,Gassers,4,03/29/22,Midfielder,0:12:59,0,182.44513,111.24486,181.84348,74.3297,67.51988,127.64102,14.04162,0,0,4.46692
1851,Session,0,03/30/22,Midfielder,1:29:16,5386.13188,584.18323,330.96749,251.95189,199.69891,218.98566,427.80376,6.54227,0.11861,33.81651,3.86089
1851,Warm-up,1,03/30/22,Midfielder,0:12:34,910.16561,96.63805,54.59771,48.1589,33.31684,36.0927,70.85213,7.68381,0.11612,4.63833,3.53083
1851,Mids-Stoia,2,03/30/22,Midfielder,0:22:41,1171.65687,130.78889,74.24344,61.35379,44.84982,49.36912,95.85608,5.76577,0.12208,7.17198,3.86089
1851,5v5,3,03/30/22,Midfielder,0:16:04,1156.49259,129.87151,73.10492,43.0995,43.1332,49.14739,95.54169,8.08228,0.12281,8.78729,3.52715
1851,3 Color Game,4,03/30/22,Midfielder,0:14:37,969.71654,111.85976,63.24924,59.36041,37.1237,42.76457,81.34235,7.65054,0.12615,5.60384,3.58904
1851,Patterns,5,03/30/22,Midfielder,0:23:20,1178.10027,115.02502,65.77219,39.97928,41.27534,41.61188,84.21152,4.92753,0.10678,7.61507,2.66422
1851,Session,0,03/31/22,Midfielder,1:01:40,4702.16955,544.56395,325.37508,176.85479,198.78483,214.1213,379.68439,8.82359,0.12665,27.10718,4.49402
1851,Warm-up,1,03/31/22,Midfielder,0:15:10,952.80251,102.3371,60.94264,44.65037,36.88261,40.30491,71.25546,6.74024,0.11746,5.08199,4.10602
1851,Bending balls w dummy’s,2,03/31/22,Midfielder,0:13:49,1212.24645,148.91893,88.07172,45.783,55.5731,56.48241,105.27191,10.77327,0.13435,5.63339,3.57163
1851,5v5 timing,3,03/31/22,Midfielder,0:02:26,149.20816,18.66518,10.81061,7.02025,6.5965,7.15324,13.2307,7.63767,0.13681,0.26138,2.4181
1851,Warm-up 1,4,03/31/22,Midfielder,0:02:55,149.24676,16.29685,10.06378,8.58478,5.59401,7.06177,10.93231,5.58366,0.11942,0.51573,2.13548
1851,70yd Game,5,03/31/22,Midfielder,0:27:20,2238.66567,258.34589,155.48633,70.81639,94.13861,103.11897,178.99402,9.44649,0.1262,15.61469,4.49402
1851,Session,0,04/01/22,Midfielder,1:06:05,4336.288,442.86654,280.1912,165.55643,151.5032,203.55047,303.37584,6.69912,0.11169,23.43685,3.93081
1851,Warm-up,1,04/01/22,Midfielder,0:13:28,744.22361,86.97385,55.00009,51.14144,29.97941,39.61318,59.30662,6.45694,0.12781,3.44821,3.80038
1851,Play patterns,2,04/01/22,Midfielder,0:18:41,1908.75931,183.1841,113.40202,54.13155,58.33198,84.96631,128.46342,9.80258,0.10495,14.65006,3.14473
1851,2 Goal Service,3,04/01/22,Midfielder,0:23:42,1288.76213,136.33141,88.39758,37.66312,50.73264,61.78987,91.46774,5.75161,0.11569,4.38541,3.93081
1851,Dead Balls,4,04/01/22,Midfielder,0:10:14,394.54296,36.37718,23.39151,22.62033,12.45917,17.18111,24.13806,3.54974,0.10083,0.95316,2.3619
1851,Session,0,04/02/22,Midfielder,0:34:17,1937.53834,198.1899,109.43606,128.52174,65.9043,73.13884,145.50578,5.78077,0.11187,8.3265,3.40987
1851,Drill 1,1,04/02/22,Midfielder,0:09:24,610.26359,52.15697,29.63685,26.00088,19.14731,18.49894,37.50833,5.54802,0.09347,4.37265,3.37692
1851,Drills,2,04/02/22,Midfielder,0:24:53,1327.27476,146.03293,79.79921,102.52086,46.75699,54.6399,107.99744,5.8687,0.12032,3.95385,3.40987
1851,Session,0,04/02/22,Midfielder,0:09:45,1468.42229,139.25998,76.57382,23.90042,41.33222,54.90149,101.23892,14.26844,0.10371,16.20229,3.70636
1851,1st Half,1,04/02/22,Midfielder,0:09:45,1468.42229,139.25998,76.57382,23.90042,41.33222,54.90149,101.23892,14.26844,0.10371,16.20229,3.70636
1851,Session,0,04/04/22,Midfielder,1:36:09,6937.43142,719.96918,416.68136,319.18044,251.27923,276.02248,519.11934,7.48324,0.1135,37.00793,4.07627
1851,Warm Up,1,04/04/22,Midfielder,0:11:43,756.69884,75.52065,44.95581,49.80602,27.99689,29.20752,53.4015,6.43971,0.10915,3.03579,3.83194
1851,Final 3rd Passing,2,04/04/22,Midfielder,0:19:59,1761.21456,197.17647,111.95592,67.36432,68.12956,73.09239,144.14554,9.86655,0.12244,9.9865,3.61472
1851,4v4 bigger,3,04/04/22,Midfielder,0:14:04,728.01538,74.44552,43.17947,43.4366,25.82748,28.96002,53.63446,5.28657,0.11183,2.71136,4.07627
1851,4v4 smaller,4,04/04/22,Midfielder,0:16:26,1151.83326,125.53719,73.18436,67.73872,43.36295,49.27806,89.88394,7.6333,0.11919,5.42881,3.85764
1851,4v4 Big Goals,5,04/04/22,Midfielder,0:18:18,1501.36579,148.63344,85.74307,52.77502,50.49234,57.89555,107.27045,8.11554,0.10827,9.77771,3.79605
1851,Defensive 1/3 Patterns,6,04/04/22,Midfielder,0:15:39,1038.30359,98.65591,57.66272,38.05975,35.47,37.58893,70.78345,6.30127,0.10391,6.06776,3.53825
1851,Session,0,04/05/22,Midfielder,1:31:00,6238.96749,638.4168,381.19079,236.09554,238.76998,244.66243,448.80069,7.01341,0.11191,37.31149,4.97497
1851,Warm Up,1,04/05/22,Midfielder,0:16:43,891.70628,102.70671,64.15677,45.40003,40.29238,41.22801,68.82418,6.13803,0.12596,2.82579,4.3815
1851,Final 3rd Passing,2,04/05/22,Midfielder,0:30:24,1221.56445,127.99941,77.13355,76.89998,49.01696,49.31293,89.22344,4.21037,0.11459,4.71602,3.43036
1851,Defensive Half,3,04/05/22,Midfielder,0:23:44,2155.86799,209.40231,122.07436,64.53157,76.00423,78.5634,150.48323,8.81942,0.10622,15.80479,4.97497
1851,Full Field Play,4,04/05/22,Midfielder,0:20:09,1969.82877,198.30836,117.82611,49.26396,73.45642,75.55809,140.26984,9.8412,0.1101,13.96489,4.57214
1851,Session,0,04/06/22,Midfielder,1:49:34,6784.00296,785.1305,447.80121,245.4099,269.20259,299.38171,574.28124,7.16262,0.12657,39.31646,5.29152
1851,Warm-up,1,04/06/22,Midfielder,0:15:43,620.53504,58.15677,33.95012,41.43568,20.90048,22.21118,41.1063,3.69923,0.10249,2.13162,3.44684
1851,Passing Patterns,2,04/06/22,Midfielder,0:10:35,775.52008,98.40126,56.51317,39.58295,34.81943,36.97703,70.96899,9.29249,0.13876,3.11713,3.182
1851,1v1,3,04/06/22,Midfielder,0:15:08,752.69217,99.54062,58.31226,51.51425,34.5386,39.46685,71.1154,6.57736,0.14463,3.32371,4.20832
