Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
10340,Session,0,2/27/2022,Forward,1:25:18,29.44664,822.70842,500.30782,821.7142,303.33139,333.65889,563.75054,9.63908,30.55442,7.03581,5.07812
10340,Warm Up,1,2/27/2022,Forward,0:12:15,0,66.42297,39.5477,66.15208,22.67746,27.58498,45.82913,5.42155,0,2.7436,3.44365
10340,Yo-Yo,2,2/27/2022,Forward,0:08:19,0,121.29429,74.21312,121.23618,45.3459,49.40238,84.05197,14.56172,0,1.86266,3.80174
10340,2v2+1 with Transition,3,2/27/2022,Forward,0:22:58,7.99431,176.41841,110.02963,176.10902,64.55034,75.25373,118.36871,7.6781,24.13384,0.81401,4.45609
10340,Transition to Defense,4,2/27/2022,Forward,0:10:46,1.40092,100.71641,61.21722,100.54962,36.28383,41.59177,69.26694,9.34217,78.62314,0.39789,3.74249
10340,Defensive Transition to Score,5,2/27/2022,Forward,0:21:29,0,211.78476,126.08005,211.65277,77.17931,83.17873,147.48782,9.8542,0,0.80233,5.0359
10340,40-20 Sprints,6,2/27/2022,Forward,0:09:31,20.0514,146.07158,89.22009,146.01453,57.29456,56.64731,98.74597,15.34285,7.96682,0.41532,5.07812
10340,Session,0,2/28/2022,Forward,1:14:36,10.01422,647.26163,395.60532,646.09269,233.82905,268.21736,442.47406,8.66965,70.6849,3.35385,4.70545
10340,Warm-up,1,2/28/2022,Forward,0:12:39,10.01422,72.91315,47.8802,72.79348,24.7581,35.69499,47.52572,5.76032,7.96256,1.00404,3.86042
10340,Technical Warm-Up,2,2/28/2022,Forward,0:12:54,0,113.15502,67.15157,113.12936,37.02266,47.82271,79.24265,8.76684,0,0.44537,3.24845
10340,2v2+1 with Transition,3,2/28/2022,Forward,0:10:28,0,65.75787,41.12683,65.06499,24.42522,27.77721,43.41302,6.2793,0,0.40675,4.34641
10340,Transition to Defense,4,2/28/2022,Forward,0:11:52,0,116.46075,70.5705,116.28015,42.93275,46.68343,80.05954,9.79924,0,0.46043,3.57186
10340,Defensive Transition to Score,5,2/28/2022,Forward,0:26:43,0,278.97485,168.87622,278.82471,104.69031,110.23901,192.23312,10.43423,0,1.03725,4.70545
10340,Session,0,3/2/2022,Forward,1:35:10,1.64698,842.54997,496.94156,841.5508,274.59529,355.066,584.15924,8.84397,559.46212,2.98476,5.879
10340,Warm Up,1,3/2/2022,Forward,0:08:57,0,59.20961,34.92621,59.19475,18.93855,25.2999,41.02666,6.61424,0,0,2.68032
10340,Sprints,2,3/2/2022,Forward,0:07:23,0,54.08885,32.23784,54.07246,17.94642,22.94134,36.99701,7.31177,0,0,4.24205
10340,Pacing Passing with Transition,3,3/2/2022,Forward,0:12:42,0,157.23184,90.36748,157.1364,51.2494,63.23912,110.63966,12.36537,0,0.48593,5.879
10340,4v2 High Target,4,3/2/2022,Forward,0:09:28,0,94.13812,56.9192,94.00458,30.21873,41.74873,64.15683,9.92983,0,0.36553,3.4668
10340,4v2 Defense,5,3/2/2022,Forward,0:10:28,0,86.36126,52.88521,86.34018,28.09373,38.76207,58.6055,8.24333,0,0.37621,3.4043
10340,2v2 Transition with Targets,6,3/2/2022,Forward,0:09:03,1.64698,84.89484,51.09174,84.59375,27.81973,36.93347,58.03156,9.36616,56.37107,0.34192,3.39441
10340,Finishing,7,3/2/2022,Forward,0:21:28,0,186.784,110.08423,186.72052,61.42461,78.19176,130.01508,8.69592,0,0.81728,4.10692
10340,OT Finishing,8,3/2/2022,Forward,0:05:17,0,51.08175,29.39722,50.83783,16.28668,21.00018,35.85901,9.64322,0,0.20162,4.28633
10340,Patterns,9,3/2/2022,Forward,0:10:24,0,68.7597,39.03244,68.65033,22.61743,26.94943,48.82794,6.6077,0,0.39627,3.9315
10340,Session,0,3/3/2022,Forward,1:07:28,16.79571,627.41374,428.1662,624.91691,218.70002,321.52769,391.20708,9.28459,40.85256,3.35333,5.47272
10340,Warm-up,1,3/3/2022,Forward,0:19:27,15.82896,121.6235,79.77763,121.57409,41.36594,59.40545,79.79845,6.24832,8.4029,1.53394,4.53825
10340,4 Person Technical Pattern,2,3/3/2022,Forward,0:10:56,0.96676,137.64819,89.31649,137.62013,46.75751,65.95192,91.3266,12.58038,155.71015,0.42164,5.47272
10340,2v2+1 defend 12yd field,3,3/3/2022,Forward,0:07:41,0,96.79949,64.58887,94.92422,33.70204,47.95795,59.2356,12.52635,0,0.29879,4.20238
10340,3v3+1,4,3/3/2022,Forward,0:06:01,0,68.28912,47.88797,67.84869,24.32306,36.22252,40.86523,11.3274,0,0.22256,3.37795
10340,3v5 Defense vs Offense,5,3/3/2022,Forward,0:23:23,0,203.05344,146.59525,202.94977,72.55147,111.98985,119.9812,8.67268,0,0.87642,4.63416
10340,Session,0,3/4/2022,Forward,1:38:08,7843.90241,893.61967,553.31828,274.99414,335.5622,368.93259,600.7178,9.10083,0.12459,46.65766,4.76013
10340,Warm-Up,1,3/4/2022,Forward,0:13:24,656.75884,65.66519,39.25566,38.88216,22.16997,27.59044,45.24732,4.89996,0.10934,3.74574,3.46853
10340,Technical Warm-Up,2,3/4/2022,Forward,0:09:01,766.84279,93.34047,57.52872,17.38791,33.99204,39.15171,63.22683,10.34205,0.13312,3.66467,4.40901
10340,2v2 +1 Long Pass in,3,3/4/2022,Forward,0:14:29,953.08613,105.3121,64.23955,44.24993,37.29925,44.16509,71.78964,7.26441,0.12084,4.68766,4.40871
10340,Offense vs Defense,4,3/4/2022,Forward,0:23:03,1656.03665,197.11896,121.83403,73.75961,72.31355,82.4217,133.65814,8.54506,0.13017,8.00358,4.6674
10340,Big Play WIDE Field,5,3/4/2022,Forward,0:20:42,2279.65802,240.45007,141.63602,76.12697,88.2545,92.23833,168.3992,11.6152,0.11535,17.89139,4.59095
10340,Conditioning,6,3/4/2022,Forward,0:17:29,1531.51999,191.73288,128.82431,24.58755,81.5329,83.36533,118.39667,10.95742,0.13691,8.66463,4.76013
10340,Session,0,3/7/2022,Forward,1:33:23,54.25875,885.93876,530.22621,885.04448,320.39429,354.10174,609.86277,9.48299,17.85656,3.83882,5.37218
10340,Warm-up,1,3/7/2022,Forward,0:13:08,35.95932,63.39167,38.63009,63.24971,21.72266,27.19298,42.93926,4.82353,1.9279,0.52408,3.36009
10340,Patterns,2,3/7/2022,Forward,0:42:02,18.29943,384.18909,224.59386,384.22619,135.80679,149.6309,270.10677,9.13695,22.95996,1.83822,5.37218
10340,5v3 offense vs defense,3,3/7/2022,Forward,0:28:00,0,302.98956,177.72025,302.20377,106.79184,119.13989,211.56094,10.81584,0,1.0805,4.48848
10340,300-200 Shuttle,4,3/7/2022,Forward,0:10:13,0,135.36844,89.28201,135.36481,56.073,58.13797,85.2558,13.2448,0,0.39602,4.36476
10340,Session,0,3/8/2022,Forward,1:12:09,17.07021,540.32921,303.40565,538.89015,171.75124,214.38992,391.52805,7.48406,34.61651,2.74064,4.25648
10340,Patterns to Goal- Competition,1,3/8/2022,Forward,0:14:16,5.11483,103.36185,57.72438,103.29063,33.13736,40.43551,75.18483,7.23696,22.10003,0.53767,4.23867
10340,3v3 SSG- Competition,2,3/8/2022,Forward,0:16:22,10.01969,110.58174,62.96164,110.00085,34.9412,45.0733,79.00517,6.75267,12.06961,0.60207,3.99938
10340,3v3 with Big Goals- Competition,3,3/8/2022,Forward,0:18:53,1.9357,122.64244,69.48227,122.24667,38.73822,49.51501,88.34714,6.49028,69.2895,0.72903,3.84373
10340,Big- Competition,4,3/8/2022,Forward,0:15:26,0,153.30472,85.86926,153.2605,49.10907,60.34079,111.75085,9.92778,0,0.59472,3.48491
10340,Team Finishing,5,3/8/2022,Forward,0:07:12,0,50.43847,27.3681,50.09149,15.82539,19.0253,37.24005,7.00486,0,0.27715,4.25648
10340,Session,0,3/9/2022,Forward,1:30:15,0.86177,892.68625,597.84704,890.45168,336.32616,420.26232,570.12829,9.87851,1132.84767,3.66485,6.16112
10340,Warm Up,1,3/9/2022,Forward,0:13:50,0.27012,79.46872,50.13143,79.2314,28.27908,35.25055,53.21954,5.7394,321.73356,0.75794,3.28399
10340,4v2 Possession,2,3/9/2022,Forward,0:09:58,0,104.46503,67.13544,104.00761,36.9278,47.98574,68.36428,10.45068,0,0.34916,5.0114
10340,3v2 High Target Attack,3,3/9/2022,Forward,0:18:42,0.59165,193.10864,123.37665,192.84677,73.70667,83.02261,127.91534,10.31288,356.94734,0.7226,5.84805
10340,3v2 Big,4,3/9/2022,Forward,0:21:41,0,154.08658,101.22162,153.11096,58.59395,69.85602,99.68744,7.09989,0,0.84196,6.16112
10340,Big w Neutral,5,3/9/2022,Forward,0:10:31,0,129.26474,87.25159,128.9975,48.61621,61.83188,82.71185,12.27449,0,0.40805,5.00392
10340,Conditioning,6,3/9/2022,Forward,0:15:33,0,232.29254,168.73032,232.25745,90.20245,122.31552,138.22983,14.92355,0,0.58514,4.92509
10340,Session,0,3/10/2022,Forward,1:18:46,0,645.23205,402.00482,644.14415,249.63594,259.95151,435.38732,8.18535,0,0,6.36625
10340,Warm Up + Speed Work,1,3/10/2022,Forward,0:17:59,0,126.59082,77.08657,126.21519,47.34879,50.15256,86.72546,7.03478,0,0,4.53424
10340,Bucket Challenge- Marissa,2,3/10/2022,Forward,0:04:02,0,11.53079,7.86425,11.39302,4.61562,5.3333,6.88079,2.85769,0,0,1.55393
10340,Heading Competition- Marissa,3,3/10/2022,Forward,0:09:31,0,33.89764,24.69585,33.8085,14.49367,16.57642,18.85631,3.56061,0,0,2.36804
10340,Head and Defending Competition- Marissa,4,3/10/2022,Forward,0:04:36,0,25.14232,16.17924,25.06888,10.10701,10.46222,16.41393,5.46157,0,0,3.69898
10340,3v3- Marissa,5,3/10/2022,Forward,0:14:35,0,102.68828,63.65497,102.67595,40.05823,40.79916,69.64777,7.03352,0,0,4.55496
10340,Big- Marissa,6,3/10/2022,Forward,0:28:03,0,345.3822,212.52394,344.9826,133.01262,136.62785,236.86307,12.30249,0,0,6.36625
10340,Session,0,3/21/2022,Forward,1:48:13,6308.44044,790.03866,559.69354,362.25894,274.23029,425.03477,450.80968,7.29868,0.13696,30.2632,5.37495
10340,Warm up,1,3/21/2022,Forward,0:15:06,646.52451,79.70988,48.36003,52.47493,27.86098,33.43737,54.157,5.27793,0.13483,4.01634,3.39568
10340,Passing Pattern to small goal,2,3/21/2022,Forward,0:12:58,1110.33242,160.46284,93.60191,68.83877,55.46093,63.29943,113.31107,12.37375,0.15805,5.98288,4.74155
10340,1v1 w Transition,3,3/21/2022,Forward,0:15:20,635.83888,90.36452,58.16969,31.62502,34.42863,39.36176,59.00136,5.89058,0.15542,1.75347,4.64897
10340,Forwards-marisa,4,3/21/2022,Forward,0:28:53,1435.08898,184.30794,130.19867,84.11813,66.7614,97.15045,108.65416,6.38001,0.14045,5.99779,5.20853
10340,9v7 building,5,3/21/2022,Forward,0:35:56,2480.65565,275.19348,229.36325,125.20209,89.71835,191.78577,115.6861,7.65603,0.12132,12.51273,5.37495
10340,Session,0,3/22/2022,Forward,1:39:41,4811.85437,521.97097,316.94466,279.58029,186.57502,215.98496,357.99546,5.23514,0.11863,20.98801,4.32149
10340,Warm Up,1,3/22/2022,Forward,0:18:54,839.46635,110.0016,67.37507,57.13295,38.47364,47.07781,75.14614,5.81932,0.1433,3.26728,4.32149
10340,Heading,2,3/22/2022,Forward,0:09:49,442.28021,63.65604,39.8944,58.58915,23.38408,27.02211,42.1029,6.47822,0.1574,1.48898,2.97076
10340,Forwards&Mids- Stoia&Marisa,3,3/22/2022,Forward,0:25:19,919.08132,87.85806,53.28966,43.86038,31.5919,36.02628,60.33113,3.47016,0.10454,4.19528,4.30275
10340,9v7 to Goal,4,3/22/2022,Forward,0:39:48,2424.43549,244.86844,146.54678,108.15948,87.47192,99.06361,169.99393,6.15204,0.11046,11.74947,4.31512
10340,Deadballs,5,3/22/2022,Forward,0:05:51,186.59099,15.58682,9.83875,11.83832,5.65347,6.79515,10.42136,2.66206,0.09135,0.28701,2.99168
10340,Session,0,3/23/2022,Forward,1:32:56,7136.72796,673.40158,377.17857,195.85243,208.43529,269.37728,490.84612,7.24033,0.10319,51.74405,4.47236
10340,Warm-up,1,3/23/2022,Forward,0:15:17,693.98955,67.16026,38.42974,41.6456,23.44976,25.37333,48.23817,4.39214,0.10583,4.32363,2.45432
10340,Long range passing,2,3/23/2022,Forward,0:10:29,892.71218,87.67709,49.00067,22.47204,27.3258,34.80348,64.02511,8.35617,0.10741,5.2324,3.53911
10340,Forwards&mids-nikki,3,3/23/2022,Forward,0:29:16,1670.81698,162.78743,92.28324,52.46516,49.77602,67.21838,118.06491,5.56155,0.10655,7.37572,4.47236
10340,6v6 with Service,4,3/23/2022,Forward,0:13:53,1019.93204,100.14251,54.12294,43.26933,29.87193,38.88943,74.8008,7.20804,0.10738,5.68599,3.71768
10340,Big,5,3/23/2022,Forward,0:08:30,1056.78181,97.39053,53.29007,24.14336,29.04138,38.57335,72.13309,11.44111,0.10078,9.9138,3.31086
10340,Modified ManU,6,3/23/2022,Forward,0:08:11,1627.20701,141.97769,80.2467,6.06711,43.68452,57.45171,102.41321,17.31682,0.09542,18.80445,2.84646
10340,60m ManU,7,3/23/2022,Forward,0:07:20,175.28838,16.26606,9.80521,5.78983,5.28587,7.0676,11.17084,2.21337,0.10148,0.40805,2.99315
10340,Session,0,3/24/2022,Forward,1:26:20,6213.50681,757.90717,566.04417,336.63915,257.26894,446.36068,397.28715,8.77573,0.1334,37.28911,5.3002
10340,Warm-up,1,3/24/2022,Forward,0:10:51,558.31762,66.19902,40.47385,40.44698,23.23852,28.06564,44.73295,6.09465,0.12967,2.49403,3.32921
10340,4v2 Possession,2,3/24/2022,Forward,0:10:10,665.44887,111.82322,69.90273,75.06606,39.01907,49.59636,75.33093,10.99018,0.18377,1.87943,3.54849
10340,3v3 with Target Transition,3,3/24/2022,Forward,0:25:54,1305.83128,178.31575,116.54515,101.10295,62.29819,84.76199,115.01926,6.88402,0.14934,5.47938,4.86421
10340,Big full field,4,3/24/2022,Forward,0:39:25,3683.90902,401.56918,339.12244,120.02316,132.71317,283.93671,162.20401,10.18578,0.11921,27.43628,5.3002
10340,Session,0,3/25/2022,Forward,2:17:12,6372.84568,670.81451,411.53804,352.21343,244.93532,277.30508,452.43145,4.88933,0.11512,29.16909,4.05575
10340,AutoCreatedPeriod,1,3/25/2022,Forward,2:17:12,6372.84568,670.81451,411.53804,352.21343,244.93532,277.30508,452.43145,4.88933,0.11512,29.16909,4.05575
10340,Session,0,3/26/2022,Forward,0:40:06,2323.83428,228.27548,130.5361,135.4548,79.39486,86.71954,163.43061,5.69187,0.10743,11.41563,3.53422
10340,Warm-up,1,3/26/2022,Forward,0:40:06,2323.83428,228.27548,130.5361,135.4548,79.39486,86.71954,163.43061,5.69187,0.10743,11.41563,3.53422
10340,Session,0,3/26/2022,Forward,1:27:49,4637.22824,424.04872,239.15886,117.7345,141.49526,162.27103,305.18541,4.82785,0.1,33.68695,4.84295
10340,Half 1,1,3/26/2022,Forward,0:46:33,2166.64472,197.01674,111.29085,54.13602,65.76109,75.67605,141.52946,4.23231,0.09944,14.48984,4.65348
10340,Half 2,2,3/26/2022,Forward,0:41:16,2470.58351,227.03198,127.86801,63.59848,75.73418,86.59499,163.65594,5.49938,0.1005,19.19711,4.84295
10340,Session,0,3/28/2022,Forward,1:33:45,0,834.74422,511.81532,834.28469,298.99888,351.5413,566.14035,8.90182,0,2.38943,4.93624
10340,Warm-up,1,3/28/2022,Forward,0:15:13,0,81.97728,50.56108,81.94573,28.9754,35.21527,55.36139,5.38551,0,0,3.5647
10340,Forwards&Mids-Stoia&Marisa,2,3/28/2022,Forward,0:16:40,0,59.03098,36.84215,59.00488,20.91208,25.73568,39.40679,3.54119,0,0,4.9124
10340,9v9 Wide,3,3/28/2022,Forward,0:31:06,0,374.19257,224.5424,373.9348,132.7656,153.14576,257.74554,12.03127,0,1.20115,4.80296
10340,1v1,4,3/28/2022,Forward,0:15:14,0,152.32565,96.29294,152.21509,55.30017,66.7943,101.02582,9.99239,0,0.58835,4.57193
10340,3v3,5,3/28/2022,Forward,0:15:32,0,167.21774,103.57675,167.1842,61.04562,70.6503,112.6008,10.76405,0,0.59993,4.93624
10340,Session,0,3/29/2022,Forward,0:38:50,0,390.05234,244.87337,388.97896,149.37283,163.02615,257.23105,10.03363,0,0,4.3192
10340,Warm Up,1,3/29/2022,Forward,0:11:00,0,56.37107,33.85586,56.18213,19.4006,23.48732,38.55071,5.1203,0,0,2.90849
10340,Yo-Yo,2,3/29/2022,Forward,0:08:49,0,136.32359,85.76132,136.1115,52.8546,56.68436,90.62236,15.43373,0,0,4.13464
10340,Box Agility,3,3/29/2022,Forward,0:06:02,0,31.37764,21.18787,31.32437,12.19646,14.72504,19.49406,5.19569,0,0,4.25898
10340,Gassers,4,3/29/2022,Forward,0:12:59,0,165.98004,104.06833,165.36096,64.92118,68.12943,108.56392,12.77441,0,0,4.3192
10340,Session,0,3/30/2022,Forward,1:31:47,5409.4853,627.13866,378.45216,276.05161,228.03176,253.85061,431.53505,6.82978,0.12679,29.83318,5.64624
10340,Warm-up,1,3/30/2022,Forward,0:12:34,554.93266,61.02435,36.65769,42.70903,21.37212,25.12629,41.85277,4.85212,0.12026,2.79377,2.85275
10340,Forwards-Marisa,2,3/30/2022,Forward,0:25:12,1498.07868,176.31708,106.60966,79.49715,62.56388,72.99195,121.44096,6.99278,0.12871,6.71987,4.98983
10340,5v5,3,3/30/2022,Forward,0:16:04,1133.92173,131.73978,78.57181,47.06921,48.04977,52.16745,91.89003,8.19855,0.12706,8.92563,3.36034
10340,3 Color Game,4,3/30/2022,Forward,0:14:37,1121.51966,133.96001,81.1438,59.9798,49.11891,54.29391,91.4834,9.16206,0.13063,6.36844,4.17656
10340,Patterns,5,3/30/2022,Forward,0:23:20,1101.03257,124.09746,75.46921,46.79642,46.92708,49.27101,84.86789,5.31618,0.12326,5.02547,5.64624
10340,Session,0,3/31/2022,Forward,1:01:40,4400.15486,402.62247,228.03474,137.30639,130.40044,159.85883,289.40157,6.52371,0.10007,26.53686,3.82296
10340,Warm-up,1,3/31/2022,Forward,0:15:10,613.85942,56.21558,32.79822,34.09991,20.08766,21.65821,39.51766,3.70253,0.10015,3.56072,2.38832
10340,Bending balls w dummy’s,2,3/31/2022,Forward,0:13:49,1224.64465,119.47999,67.19113,28.569,37.44727,48.02053,86.41309,8.64356,0.1067,5.72174,3.82296
10340,5v5 timing,3,3/31/2022,Forward,0:02:26,182.46934,20.80887,11.90266,8.25879,6.39693,8.70303,14.99561,8.51485,0.12472,1.06453,3.09198
10340,Warm-up 1,4,3/31/2022,Forward,0:02:55,150.3212,11.92946,6.69078,6.69871,4.03009,4.50721,8.53207,4.0873,0.08679,0.51488,1.39495
10340,70yd Game,5,3/31/2022,Forward,0:27:20,2228.86027,194.18858,109.45195,59.67999,62.4385,76.96984,139.94315,7.10056,0.09528,15.675,3.58476
10340,Session,0,4/1/2022,Forward,1:06:05,4401.97442,420.42727,248.03361,156.79762,150.40799,164.9474,294.43869,6.35969,0.10445,23.234,4.92652
10340,Warm-up,1,4/1/2022,Forward,0:13:28,645.6834,68.91277,39.40133,45.3004,23.26857,26.6085,49.11526,5.11608,0.11672,2.26295,2.54575
10340,Play patterns,2,4/1/2022,Forward,0:18:41,2133.46253,182.90567,105.48066,51.70292,64.95035,69.49806,130.4374,9.78768,0.09376,17.0953,3.674
10340,2 Goal Service,3,4/1/2022,Forward,0:23:42,1246.82276,130.34654,78.80756,33.8208,47.91636,52.28246,89.90709,5.49912,0.11433,2.88437,4.92652
10340,Dead Balls,4,4/1/2022,Forward,0:10:14,376.00573,38.26229,24.34407,25.9735,14.27271,16.55838,24.97894,3.7337,0.11129,0.99138,2.75276
10340,Session,0,4/2/2022,Forward,0:34:17,2249.39288,237.15475,141.00345,131.45667,83.33643,96.14128,163.80471,6.91733,0.1153,12.36978,4.462
10340,Drill 1,1,4/2/2022,Forward,0:09:24,601.59758,53.72503,33.13249,28.39392,20.15865,22.0067,35.72956,5.71492,0.09766,4.30874,2.35282
10340,Drills,2,4/2/2022,Forward,0:24:53,1647.7953,183.42972,107.87096,103.06274,63.17778,74.13458,128.07515,7.37159,0.12174,8.06104,4.462
10340,Session,0,4/2/2022,Forward,0:22:58,3203.18067,307.3427,181.88422,60.13055,102.15424,128.86964,212.19168,13.37348,0.10493,30.86658,5.0822
10340,1st Half,1,4/2/2022,Forward,0:14:35,2072.03689,197.99655,117.20972,39.25427,65.70087,83.23371,136.83383,13.56884,0.1045,20.81477,5.0822
10340,2nd Half,2,4/2/2022,Forward,0:08:23,1131.14378,109.34615,64.6745,20.87628,36.45337,45.63593,75.35785,13.03369,0.10572,10.05181,4.60682
10340,Session,0,4/4/2022,Forward,1:36:09,6844.97504,823.28787,654.3536,378.29182,279.9697,529.60392,390.27742,8.55712,0.13154,39.77924,5.73271
10340,Warm Up,1,4/4/2022,Forward,0:11:43,844.76882,107.63986,68.57993,57.00885,39.41184,47.6057,71.33018,9.17855,0.13935,4.73666,4.71712
10340,Final 3rd Passing,2,4/4/2022,Forward,0:19:59,1746.18098,220.96356,173.69814,83.63049,73.90191,140.78342,111.37283,11.05684,0.13839,11.52465,5.24499
10340,4v4 bigger,3,4/4/2022,Forward,0:14:04,804.57446,100.11337,82.7579,59.19591,33.9946,68.2213,43.43887,7.10931,0.13608,3.09437,3.91456
10340,4v4 smaller,4,4/4/2022,Forward,0:16:26,1040.30933,138.82175,114.79907,82.66299,46.0538,95.30518,59.24728,8.44106,0.14593,4.82139,4.04234
10340,4v4 Big Goals,5,4/4/2022,Forward,0:18:18,1598.29822,183.96391,154.03668,61.94516,61.45386,128.07962,75.69452,10.04462,0.12587,11.75673,5.73271
10340,Defensive 1/3 Patterns,6,4/4/2022,Forward,0:15:39,810.84324,71.78542,60.48187,33.84842,25.15369,49.6087,29.19373,4.58502,0.09682,3.84544,3.26887
10340,Session,0,4/5/2022,Forward,1:31:00,6652.08252,789.04393,587.75889,265.66118,276.78482,456.80349,417.79038,8.66815,0.12972,44.34085,5.42198
10340,Warm Up,1,4/5/2022,Forward,0:16:43,709.78273,97.65891,59.8993,54.24246,35.03964,41.04675,66.038,5.83636,0.15047,2.42943,4.58869
10340,Final 3rd Passing,2,4/5/2022,Forward,0:30:24,1915.21379,225.85405,139.38073,94.8895,82.13633,94.95829,153.71057,7.42917,0.12897,8.92785,5.42198
