12021,,Session,0,2/28/2022,Midfielder,12:59:57,14:51:25,1646071198,1646077885,1:14:39,1:14:36,0:06:52,0,594.64306,367.52141,593.60838,225.34803,243.61212,404.24085,25.80712,27.89874,46.29414,7.96486,0,0,179,0,145.65464,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:06:48,0:10:51,0:14:02,0:22:25,0:20:32,0:00:00,0:00:00,0:00:00,9.11262,14.5485,18.81013,30.0346,27.5053,0,0,0,0,0,0,0,0,0,0,0,0:58:54,0:13:24,0:01:20,0:00:34,0:00:13,0:00:05,0:00:01,0:00:00,78.89497,17.96183,1.78815,0.76125,0.29691,0.11162,0.02456,0.01116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,248,393,65,21,4,61,18,11,162,48,11,277,45,5,0,0:00:00,0,0,0,0,0,0,0,0,12,0,0,14,32,85,150,42,23,13,25,19,98,45,19,3,12,14,24,7,4,10,4,7,26,15,6,3,1,1,1,3,4,3,4,3,4,4,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,Warm-up,1,2/28/2022,Midfielder,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,70.81266,41.13388,70.73397,24.56836,27.89247,50.17571,23.93724,27.17596,48.8868,5.59437,0,0,156,0,125.53112,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:02,0:05:01,0:02:05,0:02:31,0:00:00,0:00:00,0:00:00,0:00:00,23.96408,39.73824,16.48518,19.88229,0,0,0,0,0,0,0,0,0,0,0,0,0:11:19,0:01:13,0:00:06,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,89.49662,9.62513,0.81636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,2,0,7,0,1,10,1,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,3,1,5,5,0,1,0,2,0,4,3,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,Technical Warm-Up,2,2/28/2022,Midfielder,13:23:06,13:36:00,1646072587,1646073361,0:12:54,0:12:54,0:00:00,0,109.57076,67.15891,109.08504,40.01567,45.68746,74.72192,24.94353,28.47901,46.57746,8.48914,0,0,178,84,144.85653,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:25,0:01:13,0:02:17,0:05:11,0:02:47,0:00:00,0:00:00,0:00:00,11.04038,9.46503,17.74208,40.22313,21.60299,0,0,0,0,0,0,0,0,0,0,0,0:09:33,0:03:08,0:00:09,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,74.0932,24.3534,1.20088,0.23243,0.02583,0.03874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,1,10,2,0,43,20,3,66,15,0,0,0:00:00,0,0,0,0,0,0,0,0,4,0,0,2,13,30,31,5,2,3,5,8,21,14,9,1,4,4,10,1,0,1,1,3,7,10,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,2v2+1 with Transition,3,2/28/2022,Midfielder,13:41:05,13:51:34,1646073666,1646074294,0:10:28,0:10:28,0:00:00,0,68.1662,42.98428,68.01978,26.74258,28.01215,45.48265,26.67925,27.94581,45.37494,6.50927,0,0,172,97,144.27037,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:01,0:01:15,0:02:27,0:03:06,0:02:38,0:00:00,0:00:00,0:00:00,9.75602,11.9364,23.45901,29.66594,25.28926,0,0,0,0,0,0,0,0,0,0,0,0:08:39,0:01:27,0:00:10,0:00:06,0:00:02,0:00:00,0:00:00,0:00:00,82.67948,13.98946,1.6711,1.0504,0.3183,0.11141,0.01592,0.07958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,185,185,185,9,2,1,8,3,4,16,2,2,25,5,1,0,0:00:00,0,0,0,0,0,0,0,0,3,0,0,4,1,6,14,5,4,1,3,1,10,5,4,0,1,0,3,2,0,2,1,0,2,0,1,1,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,Transition to Defense,4,2/28/2022,Midfielder,13:58:07,14:12:41,1646074687,1646075562,0:11:53,0:11:52,0:02:42,0,74.99353,48.28191,74.89758,29.69006,31.95555,49.29477,26.76217,28.80426,44.43357,6.31011,0,0,166,97,138.12451,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:08,0:01:35,0:04:59,0:03:18,0:00:50,0:00:00,0:00:00,0:00:00,9.56414,13.32249,41.9448,27.89308,7.12403,0,0,0,0,0,0,0,0,0,0,0,0:10:03,0:01:34,0:00:06,0:00:03,0:00:01,0:00:00,0:00:00,0:00:00,84.60481,13.25237,0.89752,0.54692,0.22438,0.04207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,3,2,20,2,0,45,5,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,3,4,13,25,7,4,3,6,0,14,6,1,0,0,2,2,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,,Defensive Transition to Score,5,2/28/2022,Midfielder,14:20:31,14:51:25,1646076031,1646077885,0:26:44,0:26:43,0:04:10,0,271.09991,167.96243,270.87201,104.33136,110.06448,184.5658,26.15072,27.58774,46.26154,10.13969,0,0,179,103,158.83886,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:11,0:01:46,0:02:13,0:08:17,0:14:15,0:00:00,0:00:00,0:00:00,0.69817,6.6451,8.32196,31.01877,53.30416,0,0,0,0,0,0,0,0,0,0,0,0:19:17,0:06:00,0:00:47,0:00:21,0:00:09,0:00:03,0:00:01,0:00:00,72.1735,22.4724,2.97346,1.35894,0.5922,0.23065,0.06234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0,166,279.5,393,19,11,0,27,8,5,76,24,5,131,19,2,0,0:00:00,0,0,0,0,0,0,0,0,3,0,0,2,13,31,75,25,12,6,9,10,49,17,4,1,7,8,9,2,3,5,0,4,16,4,3,0,0,0,1,1,3,1,1,2,1,2,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,Session,0,2/28/2022,Forward,12:59:57,14:51:25,1646071198,1646077885,1:14:39,1:14:36,0:06:52,0,522.84576,314.5401,521.60827,176.04332,222.87649,361.02141,23.16539,29.32812,47.50649,7.00318,0,0,210,0,178.06423,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:02:26,0:02:45,0:13:06,0:18:45,0:37:36,0:00:00,0:00:00,0:00:00,3.27269,3.68345,17.56446,25.11664,50.365,0,0,0,0,0,0,0,0,0,0,0,1:01:22,0:11:48,0:01:03,0:00:14,0:00:02,0:00:01,0:00:00,0:00:00,82.19668,15.82319,1.4131,0.33039,0.06027,0.02679,0.01116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,0,174,174,43,14,7,41,8,3,237,31,10,197,43,9,0,0:00:00,0,0,0,0,0,0,0,0,4,0,0,12,21,61,121,15,11,10,20,35,141,61,10,2,7,24,18,1,5,0,3,4,17,10,5,3,2,7,1,1,0,2,1,0,4,6,2,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,Warm-up,1,2/28/2022,Forward,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,65.07712,38.32766,64.98448,22.1908,26.29716,45.67223,23.56707,27.92811,48.50482,5.14125,0,0,195,0,154.77452,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:02:26,0:01:22,0:05:21,0:02:33,0:00:55,0:00:00,0:00:00,0:00:00,19.30294,10.91551,42.37165,20.21146,7.26823,0,0,0,0,0,0,0,0,0,0,0,0:11:24,0:01:12,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,90.18131,9.50663,0.25017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,9,1,1,15,1,0,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,3,7,8,0,4,2,2,0,6,3,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,Technical Warm-Up,2,2/28/2022,Forward,13:23:06,13:36:00,1646072587,1646073361,0:12:54,0:12:54,0:00:00,0,83.89264,49.68065,83.66799,25.94894,36.9636,58.60287,21.35444,30.41886,48.2267,6.49969,0,0,209,134,176.0501,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:00:10,0:02:58,0:04:27,0:05:18,0:00:00,0:00:00,0:00:00,0,1.3171,23.10086,34.48988,41.16576,0,0,0,0,0,0,0,0,0,0,0,0:10:56,0:01:50,0:00:06,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,84.73329,14.28147,0.82641,0.1033,0.03874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,6,0,0,54,9,3,44,17,2,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,0,6,20,24,0,2,0,4,5,26,23,1,0,3,10,7,0,0,0,0,1,4,4,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,2v2+1 with Transition,3,2/28/2022,Forward,13:41:05,13:51:34,1646073666,1646074294,0:10:28,0:10:28,0:00:00,0,78.59187,47.58458,78.59209,27.66487,32.64048,54.0536,24.19126,28.54213,47.26661,7.50483,0,0,210,121,187.48791,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:00:28,0:00:50,0:01:26,0:07:43,0:00:00,0:00:00,0:00:00,0,4.55175,8.06901,13.71891,73.70331,0,0,0,0,0,0,0,0,0,0,0,0:08:07,0:01:59,0:00:16,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,77.50704,18.97092,2.64192,0.66844,0.07958,0.03183,0.04775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,174,174,174,6,3,1,10,2,1,32,7,3,23,14,5,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,3,2,5,15,3,2,4,4,8,19,5,1,1,0,6,7,1,1,0,1,1,4,2,2,0,1,5,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,Transition to Defense,4,2/28/2022,Forward,13:58:07,14:12:41,1646074687,1646075562,0:11:53,0:11:52,0:02:42,0,71.2057,45.10262,70.72601,24.42237,32.6436,46.79198,23.51517,31.43101,45.05382,5.99139,0,0,209,127,182.40648,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:00:15,0:02:22,0:02:29,0:06:44,0:00:00,0:00:00,0:00:00,0,2.15965,20.01178,20.97941,56.6977,0,0,0,0,0,0,0,0,0,0,0,0:10:04,0:01:38,0:00:06,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,84.717,13.75722,0.89752,0.14024,0.05609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,4,3,0,41,5,2,36,1,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,4,4,12,20,4,2,0,2,5,24,12,3,0,2,1,0,0,2,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,,Defensive Transition to Score,5,2/28/2022,Forward,14:20:31,14:51:25,1646076031,1646077885,0:26:44,0:26:43,0:04:10,0,224.07843,133.84459,223.6377,75.81635,94.33165,155.90073,23.25307,28.93176,47.81516,8.38099,0,0,206,128,182.62187,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:00,0:00:27,0:01:32,0:07:48,0:16:54,0:00:00,0:00:00,0:00:00,0,1.7392,5.77862,29.21724,63.25311,0,0,0,0,0,0,0,0,0,0,0,0:20:49,0:05:08,0:00:32,0:00:08,0:00:01,0:00:01,0:00:00,0:00:00,77.90848,19.24336,1.99478,0.54856,0.09351,0.06234,0.01247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,13,3,2,101,9,1,79,10,2,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,3,6,17,54,8,1,4,8,17,66,18,4,0,1,7,3,0,2,0,1,0,7,2,2,2,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
